mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),61,-0.0407895,-0.000860257,-0.000860257,0
Stereo Path (L-Channel),62,0.0277004,0.000593629,0.000593629,0
Stereo Path (L-Channel),63,-0.00662988,-0.000144336,-0.000144336,0
Stereo Path (L-Channel),64,-0.0472018,-0.00104366,-0.00104366,0
Stereo Path (L-Channel),65,-0.00691372,-0.000155219,-0.000155219,0
Stereo Path (L-Channel),66,-0.0326094,-0.000743199,-0.000743199,0
Stereo Path (L-Channel),67,-0.00063149,-1.46071e-05,-1.46071e-05,0
Stereo Path (L-Channel),68,-0.0345918,-0.000811914,-0.000811914,0
Stereo Path (L-Channel),69,-0.00741697,-0.000176609,-0.000176609,0
Stereo Path (L-Channel),70,-0.0422914,-0.0010214,-0.0010214,0
Stereo Path (L-Channel),71,-0.0187739,-0.000459806,-0.000459806,0
Stereo Path (L-Channel),72,0.0389866,0.000968112,0.000968112,0
Stereo Path (L-Channel),73,-0.00736487,-0.000185389,-0.000185389,0
Stereo Path (L-Channel),74,0.0250379,0.000638773,0.000638773,0
Stereo Path (L-Channel),75,0.0393389,0.00101701,0.00101701,0
Stereo Path (L-Channel),76,0.0193403,0.000506573,0.000506573,0
Stereo Path (L-Channel),77,0.044416,0.00117848,0.00117848,0
Stereo Path (L-Channel),78,0.00117634,3.16117e-05,3.16117e-05,0
Stereo Path (L-Channel),79,0.000183666,4.99811e-06,4.99811e-06,0
Stereo Path (L-Channel),80,-0.00357319,-9.84532e-05,-9.84532e-05,0
Stereo Path (L-Channel),81,0.0123953,0.000345747,0.000345747,0
Stereo Path (L-Channel),82,0.00684307,0.000193204,0.000193204,0
Stereo Path (L-Channel),83,-0.0384382,-0.00109832,-0.00109832,0
Stereo Path (L-Channel),84,-0.0197451,-0.000570907,-0.000570907,0
Stereo Path (L-Channel),85,-0.0182715,-0.000534514,-0.000534514,0
Stereo Path (L-Channel),86,-0.000269121,-7.96443e-06,-7.96443e-06,0
Stereo Path (L-Channel),87,-0.00851738,-0.000254963,-0.000254963,0
Stereo Path (L-Channel),88,0.0183263,0.00055482,0.00055482,0
Stereo Path (L-Channel),89,0.0366309,0.00112145,0.00112145,0
Stereo Path (L-Channel),90,0.0416699,0.00128989,0.00128989,0
Stereo Path (L-Channel),91,-0.0249545,-0.000780951,-0.000780951,0
Stereo Path (L-Channel),92,-0.0391071,-0.00123716,-0.00123716,0
Stereo Path (L-Channel),93,-0.00169657,-5.42486e-05,-5.42486e-05,0
Stereo Path (L-Channel),94,-0.000450823,-1.45686e-05,-1.45686e-05,0
Stereo Path (L-Channel),95,0.048556,0.00158563,0.00158563,0
Stereo Path (L-Channel),96,-0.0267164,-0.000881531,-0.000881531,0
Stereo Path (L-Channel),97,0.00194851,6.49557e-05,6.49557e-05,0
Stereo Path (L-Channel),98,-0.00631393,-0.000212629,-0.000212629,0
Stereo Path (L-Channel),99,0.0112895,0.000384026,0.000384026,0
Stereo Path (L-Channel),100,0.0251543,0.000864214,0.000864214,0
Stereo Path (L-Channel),101,-0.0379371,-0.00131629,-0.00131629,0
Stereo Path (L-Channel),102,-0.00191079,-6.6948e-05,-6.6948e-05,0
Stereo Path (L-Channel),103,0.0326341,0.0011545,0.0011545,0
Stereo Path (L-Channel),104,0.0297728,0.0010634,0.0010634,0
Stereo Path (L-Channel),105,0.010306,0.000371608,0.000371608,0
Stereo Path (L-Channel),106,-0.0217297,-0.000790907,-0.000790907,0
Stereo Path (L-Channel),107,0.0045068,0.000165569,0.000165569,0
Stereo Path (L-Channel),108,-0.00665818,-0.000246871,-0.000246871,0
Stereo Path (L-Channel),109,-0.0157236,-0.000588346,-0.000588346,0
Stereo Path (L-Channel),110,-0.0490243,-0.00185106,-0.00185106,0
Stereo Path (L-Channel),111,-0.0195879,-0.000746267,-0.000746267,0
Stereo Path (L-Channel),112,-0.0159204,-0.000611956,-0.000611956,0
Stereo Path (L-Channel),113,-0.00829778,-0.000321777,-0.000321777,0
Stereo Path (L-Channel),114,0.0189272,0.00074041,0.00074041,0
Stereo Path (L-Channel),115,0.0181301,0.000715394,0.000715394,0
Stereo Path (L-Channel),116,0.0369369,0.00147006,0.00147006,0
Stereo Path (L-Channel),117,0.0375457,0.00150706,0.00150706,0
Stereo Path (L-Channel),118,-0.0232196,-0.000939918,-0.000939918,0
Stereo Path (L-Channel),119,0.00104223,4.25437e-05,4.25437e-05,0
Stereo Path (L-Channel),120,-0.00432521,-0.000178025,-0.000178025,0
Stereo Path (L-Channel),121,0.0169314,0.000702652,0.000702652,0
Stereo Path (L-Channel),122,-0.0231719,-0.000969514,-0.000969514,0
Stereo Path (L-Channel),123,0.00859366,0.000362483,0.000362483,0
Stereo Path (L-Channel),124,0.0337053,0.00143316,0.00143316,0
Stereo Path (L-Channel),125,0.0124903,0.000535344,0.000535344,0
Stereo Path (L-Channel),126,-0.0229485,-0.000991394,-0.000991394,0
Stereo Path (L-Channel),127,0.0174689,0.000760613,0.000760613,0
Stereo Path (L-Channel),128,0.0030062,0.000131915,0.000131915,0
Stereo Path (L-Channel),129,0.0342342,0.00151388,0.00151388,0
Stereo Path (L-Channel),130,-0.0324627,-0.00144659,-0.00144659,0
Stereo Path (L-Channel),131,-0.0416805,-0.00187152,-0.00187152,0
Stereo Path (L-Channel),132,-0.0185034,-0.000837124,-0.000837124,0
Stereo Path (L-Channel),133,0.0263683,0.00120192,0.00120192,0
Stereo Path (L-Channel),134,0.0391109,0.00179605,0.00179605,0
Stereo Path (L-Channel),135,-0.0256334,-0.00118586,-0.00118586,0
Stereo Path (L-Channel),136,-0.0319664,-0.00148971,-0.00148971,0
Stereo Path (L-Channel),137,-0.0305777,-0.0014354,-0.0014354,0
Stereo Path (L-Channel),138,-0.000568381,-2.68746e-05,-2.68746e-05,0
Stereo Path (L-Channel),139,0.0072457,0.000345061,0.000345061,0
Stereo Path (L-Channel),140,-0.0287702,-0.00137991,-0.00137991,0
Stereo Path (L-Channel),141,-0.0404288,-0.00195284,-0.00195284,0
Stereo Path (L-Channel),142,0.00208769,0.000101552,0.000101552,0
Stereo Path (L-Channel),143,0.0385327,0.00188747,0.00188747,0
Stereo Path (L-Channel),144,-0.03399,-0.00167651,-0.00167651,0
Stereo Path (L-Channel),145,0.0127249,0.000631968,0.000631968,0
Stereo Path (L-Channel),146,0.0419057,0.00209545,0.00209545,0
Stereo Path (L-Channel),147,0.0223416,0.00112477,0.00112477,0
Stereo Path (L-Channel),148,0.049429,0.00250527,0.00250527,0
Stereo Path (L-Channel),149,-0.0483871,-0.00246892,-0.00246892,0
Stereo Path (L-Channel),150,-0.00229524,-0.000117895,-0.000117895,0
Stereo Path (L-Channel),151,0.00944319,0.000488259,0.000488259,0
Stereo Path (L-Channel),152,-0.0190117,-0.000989462,-0.000989462,0
Stereo Path (L-Channel),153,0.00567852,0.00029747,0.00029747,0
Stereo Path (L-Channel),154,0.000720429,3.79849e-05,3.79849e-05,0
Stereo Path (L-Channel),155,-0.034104,-0.00180975,-0.00180975,0
Stereo Path (L-Channel),156,-0.0219207,-0.00117069,-0.00117069,0
Stereo Path (L-Channel),157,-0.034693,-0.0018646,-0.0018646,0
Stereo Path (L-Channel),158,0.0263837,0.00142699,0.00142699,0
Stereo Path (L-Channel),159,0.019553,0.00106419,0.00106419,0
Stereo Path (L-Channel),160,-0.0391458,-0.00214387,-0.00214387,0
Stereo Path (L-Channel),161,-0.0181234,-0.000998715,-0.000998715,0
Stereo Path (L-Channel),162,0.00116547,6.46216e-05,6.46216e-05,0
Stereo Path (L-Channel),163,0.019197,0.00107094,0.00107094,0
Stereo Path (L-Channel),164,0.0409769,0.00229991,0.00229991,0
Stereo Path (L-Channel),165,0.00543833,0.000307087,0.000307087,0
Stereo Path (L-Channel),166,-0.0281624,-0.00159983,-0.00159983,0
Stereo Path (L-Channel),167,-0.0111049,-0.00063462,-0.00063462,0
Stereo Path (L-Channel),168,-0.0136896,-0.000786983,-0.000786983,0
Stereo Path (L-Channel),169,0.0425133,0.00245844,0.00245844,0
Stereo Path (L-Channel),170,0.0354973,0.0020648,0.0020648,0
Stereo Path (L-Channel),171,0.034167,0.00199905,0.00199905,0
Stereo Path (L-Channel),172,0.0211392,0.001244,0.001244,0
Stereo Path (L-Channel),173,-0.0142602,-0.000844042,-0.000844042,0
Stereo Path (L-Channel),174,-0.0107056,-0.000637287,-0.000637287,0
Stereo Path (L-Channel),175,-0.0456409,-0.00273246,-0.00273246,0
Stereo Path (L-Channel),176,-0.0268699,-0.0016178,-0.0016178,0
Stereo Path (L-Channel),177,-0.0195232,-0.00118211,-0.00118211,0
Stereo Path (L-Channel),178,-0.0119825,-0.000729608,-0.000729608,0
Stereo Path (L-Channel),179,-0.0101814,-0.000623404,-0.000623404,0
Stereo Path (L-Channel),180,0.00491621,0.000302689,0.000302689,0
Stereo Path (L-Channel),181,0.0204959,0.0012689,0.0012689,0
Stereo Path (L-Channel),182,0.00567191,0.000353076,0.000353076,0
Stereo Path (L-Channel),183,0.0495358,0.00310045,0.00310045,0
Stereo Path (L-Channel),184,-0.0495865,-0.00312048,-0.00312048,0
Stereo Path (L-Channel),185,-0.0144085,-0.000911633,-0.000911633,0
Stereo Path (L-Channel),186,0.0138023,0.00087797,0.00087797,0
Stereo Path (L-Channel),187,0.0262548,0.00167901,0.00167901,0
Stereo Path (L-Channel),188,-0.0442352,-0.00284392,-0.00284392,0
Stereo Path (L-Channel),189,0.00931769,0.000602213,0.000602213,0
Stereo Path (L-Channel),190,-0.0456973,-0.002969,-0.002969,0
Stereo Path (L-Channel),191,0.0191702,0.00125203,0.00125203,0
Stereo Path (L-Channel),192,0.0375051,0.00246227,0.00246227,0
Stereo Path (L-Channel),193,-0.0348873,-0.00230227,-0.00230227,0
Stereo Path (L-Channel),194,-0.0207412,-0.00137581,-0.00137581,0
Stereo Path (L-Channel),195,-0.0101124,-0.000674213,-0.000674213,0
Stereo Path (L-Channel),196,0.0262768,0.00176086,0.00176086,0
Stereo Path (L-Channel),197,-0.0259144,-0.0017454,-0.0017454,0
Stereo Path (L-Channel),198,-0.0132135,-0.000894454,-0.000894454,0
Stereo Path (L-Channel),199,-0.0156544,-0.00106501,-0.00106501,0
Stereo Path (L-Channel),200,0.0373502,0.00255374,0.00255374,0
Stereo Path (L-Channel),201,0.00131282,9.02076e-05,9.02076e-05,0
Stereo Path (L-Channel),202,-0.0470576,-0.00324947,-0.00324947,0
Stereo Path (L-Channel),203,0.0166625,0.00115626,0.00115626,0
Stereo Path (L-Channel),204,0.00520437,0.000362919,0.000362919,0
Stereo Path (L-Channel),205,-0.0394092,-0.00276154,-0.00276154,0
Stereo Path (L-Channel),206,-0.0259753,-0.00182902,-0.00182902,0
Stereo Path (L-Channel),207,-0.0369105,-0.00261156,-0.00261156,0
Stereo Path (L-Channel),208,0.0384805,0.00273573,0.00273573,0
Stereo Path (L-Channel),209,-0.0178019,-0.00127167,-0.00127167,0
Stereo Path (L-Channel),210,-0.00397616,-0.000285387,-0.000285387,0
Stereo Path (L-Channel),211,0.0161564,0.00116512,0.00116512,0
Stereo Path (L-Channel),212,-0.030683,-0.00222313,-0.00222313,0
Stereo Path (L-Channel),213,0.0346506,0.00252239,0.00252239,0
Stereo Path (L-Channel),214,-0.0206308,-0.00150883,-0.00150883,0
Stereo Path (L-Channel),215,0.00532573,0.00039131,0.00039131,0
Stereo Path (L-Channel),216,0.0317927,0.00234679,0.00234679,0
Stereo Path (L-Channel),217,0.0354453,0.00262846,0.00262846,0
Stereo Path (L-Channel),218,0.00594874,0.000443156,0.000443156,0
Stereo Path (L-Channel),219,-0.0115162,-0.000861828,-0.000861828,0
Stereo Path (L-Channel),220,0.0177925,0.00133758,0.00133758,0
Stereo Path (L-Channel),221,-0.0183212,-0.00138355,-0.00138355,0
Stereo Path (L-Channel),222,0.0309127,0.00234492,0.00234492,0
Stereo Path (L-Channel),223,-0.0145735,-0.00111045,-0.00111045,0
Stereo Path (L-Channel),224,0.0368572,0.00282093,0.00282093,0
Stereo Path (L-Channel),225,-0.0328918,-0.00252862,-0.00252862,0
Stereo Path (L-Channel),226,-0.00820076,-0.000633239,-0.000633239,0
Stereo Path (L-Channel),227,0.0329113,0.0025525,0.0025525,0
Stereo Path (L-Channel),228,-0.0441062,-0.00343575,-0.00343575,0
Stereo Path (L-Channel),229,-0.0161329,-0.0012622,-0.0012622,0
Stereo Path (L-Channel),230,-0.0021541,-0.000169264,-0.000169264,0
Stereo Path (L-Channel),231,0.00523701,0.000413294,0.000413294,0
Stereo Path (L-Channel),232,0.00211594,0.000167706,0.000167706,0
Stereo Path (L-Channel),233,0.00785515,0.000625256,0.000625256,0
Stereo Path (L-Channel),234,0.0080632,0.00064456,0.00064456,0
Stereo Path (L-Channel),235,0.00215331,0.000172865,0.000172865,0
Stereo Path (L-Channel),236,-0.0190801,-0.00153821,-0.00153821,0
Stereo Path (L-Channel),237,-0.0497312,-0.00402616,-0.00402616,0
Stereo Path (L-Channel),238,0.0419883,0.0034136,0.0034136,0
Stereo Path (L-Channel),239,0.0488345,0.0039868,0.0039868,0
Stereo Path (L-Channel),240,0.0155348,0.00127353,0.00127353,0
Stereo Path (L-Channel),241,0.0405342,0.00333674,0.00333674,0
Stereo Path (L-Channel),242,-0.0150759,-0.00124617,-0.00124617,0
Stereo Path (L-Channel),243,-0.0292364,-0.00242662,-0.00242662,0
Stereo Path (L-Channel),244,0.00410941,0.000342478,0.000342478,0
Stereo Path (L-Channel),245,-0.0207511,-0.00173645,-0.00173645,0
Stereo Path (L-Channel),246,-0.00509466,-0.000428055,-0.000428055,0
Stereo Path (L-Channel),247,0.00200102,0.000168807,0.000168807,0
Stereo Path (L-Channel),248,-0.0217679,-0.00184376,-0.00184376,0
Stereo Path (L-Channel),249,0.0401911,0.00341788,0.00341788,0
Stereo Path (L-Channel),250,-0.0204123,-0.00174283,-0.00174283,0
Stereo Path (L-Channel),251,0.0483631,0.00414572,0.00414572,0
Stereo Path (L-Channel),252,0.0063481,0.000546326,0.000546326,0
Stereo Path (L-Channel),253,-0.0242458,-0.00209487,-0.00209487,0
Stereo Path (L-Channel),254,0.0215191,0.0018666,0.0018666,0
Stereo Path (L-Channel),255,0.00643591,0.000560451,0.000560451,0
Stereo Path (L-Channel),256,1,0.0872,0.0872,0
Stereo Path (L-Channel),257,0.00176187,0.000154625,0.000154625,0
Stereo Path (L-Channel),258,0.0306969,0.00270446,0.00270446,0
Stereo Path (L-Channel),259,-0.0147958,-0.00130858,-0.00130858,0
Stereo Path (L-Channel),260,-0.010563,-0.000937811,-0.000937811,0
Stereo Path (L-Channel),261,0.0132779,0.00118336,0.00118336,0
Stereo Path (L-Channel),262,0.0231073,0.00206725,0.00206725,0
Stereo Path (L-Channel),263,0.0373119,0.00335072,0.00335072,0
Stereo Path (L-Channel),264,-0.0338931,-0.00305523,-0.00305523,0
Stereo Path (L-Channel),265,-0.0332112,-0.00300505,-0.00300505,0
Stereo Path (L-Channel),266,0.0100699,0.000914582,0.000914582,0
Stereo Path (L-Channel),267,0.0487478,0.00444401,0.00444401,0
Stereo Path (L-Channel),268,0.0365864,0.00334779,0.00334779,0
Stereo Path (L-Channel),269,-0.0150585,-0.00138304,-0.00138304,0
Stereo Path (L-Channel),270,0.0483522,0.00445728,0.00445728,0
Stereo Path (L-Channel),271,0.0326205,0.00301819,0.00301819,0
Stereo Path (L-Channel),272,-0.0420634,-0.00390619,-0.00390619,0
Stereo Path (L-Channel),273,-0.0434538,-0.00405009,-0.00405009,0
Stereo Path (L-Channel),274,-0.00716527,-0.000670275,-0.000670275,0
Stereo Path (L-Channel),275,-0.0494647,-0.00464397,-0.00464397,0
Stereo Path (L-Channel),276,-0.0295457,-0.00278395,-0.00278395,0
Stereo Path (L-Channel),277,0.0386945,0.00365915,0.00365915,0
Stereo Path (L-Channel),278,-0.00493635,-0.000468488,-0.000468488,0
Stereo Path (L-Channel),279,0.0411318,0.00391761,0.00391761,0
Stereo Path (L-Channel),280,0.00477636,0.000456553,0.000456553,0
Stereo Path (L-Channel),281,-0.0300592,-0.00288346,-0.00288346,0
Stereo Path (L-Channel),282,-0.0406673,-0.00391487,-0.00391487,0
Stereo Path (L-Channel),283,-0.0472449,-0.00456413,-0.00456413,0
Stereo Path (L-Channel),284,-0.0203139,-0.00196936,-0.00196936,0
Stereo Path (L-Channel),285,0.0317335,0.00308724,0.00308724,0
Stereo Path (L-Channel),286,0.0427584,0.00417435,0.00417435,0
Stereo Path (L-Channel),287,-0.0258172,-0.00252924,-0.00252924,0
Stereo Path (L-Channel),288,0.00690038,0.000678357,0.000678357,0
Stereo Path (L-Channel),289,-0.0443917,-0.0043791,-0.0043791,0
Stereo Path (L-Channel),290,-0.0042588,-0.000421568,-0.000421568,0
Stereo Path (L-Channel),291,-0.0432439,-0.0042953,-0.0042953,0
Stereo Path (L-Channel),292,0.0253526,0.00252684,0.00252684,0
Stereo Path (L-Channel),293,-0.00261281,-0.000261303,-0.000261303,0
Stereo Path (L-Channel),294,0.0241862,0.00242704,0.00242704,0
Stereo Path (L-Channel),295,0.000942928,9.49419e-05,9.49419e-05,0
Stereo Path (L-Channel),296,-0.0451421,-0.00456061,-0.00456061,0
Stereo Path (L-Channel),297,-0.00832049,-0.000843438,-0.000843438,0
Stereo Path (L-Channel),298,0.0208697,0.00212264,0.00212264,0
Stereo Path (L-Channel),299,-0.0244157,-0.0024916,-0.0024916,0
Stereo Path (L-Channel),300,0.0339243,0.00347347,0.00347347,0
Stereo Path (L-Channel),301,-0.0118488,-0.00121722,-0.00121722,0
Stereo Path (L-Channel),302,-0.0334062,-0.00344315,-0.00344315,0
Stereo Path (L-Channel),303,0.0307384,0.00317864,0.00317864,0
Stereo Path (L-Channel),304,0.0280998,0.00291534,0.00291534,0
Stereo Path (L-Channel),305,0.0311039,0.0032376,0.0032376,0
Stereo Path (L-Channel),306,-0.0213463,-0.0022292,-0.0022292,0
Stereo Path (L-Channel),307,0.0186187,0.00195069,0.00195069,0
Stereo Path (L-Channel),308,-0.019353,-0.00203421,-0.00203421,0
Stereo Path (L-Channel),309,0.0492614,0.0051946,0.0051946,0
Stereo Path (L-Channel),310,0.0165261,0.00174831,0.00174831,0
Stereo Path (L-Channel),311,-0.00948148,-0.00100628,-0.00100628,0
Stereo Path (L-Channel),312,-0.0388608,-0.00413753,-0.00413753,0
Stereo Path (L-Channel),313,-0.0309826,-0.00330929,-0.00330929,0
Stereo Path (L-Channel),314,0.0164872,0.00176663,0.00176663,0
Stereo Path (L-Channel),315,-0.00118255,-0.000127114,-0.000127114,0
Stereo Path (L-Channel),316,0.0387857,0.00418231,0.00418231,0
Stereo Path (L-Channel),317,0.000236964,2.56329e-05,2.56329e-05,0
Stereo Path (L-Channel),318,0.0196311,0.00213021,0.00213021,0
Stereo Path (L-Channel),319,-0.00966452,-0.00105201,-0.00105201,0
Stereo Path (L-Channel),320,-0.00596721,-0.000651575,-0.000651575,0
Stereo Path (L-Channel),321,-0.0318905,-0.00349303,-0.00349303,0
Stereo Path (L-Channel),322,-0.00617856,-0.000678856,-0.000678856,0
Stereo Path (L-Channel),323,-0.045197,-0.00498126,-0.00498126,0
Stereo Path (L-Channel),324,0.0265096,0.00293071,0.00293071,0
Stereo Path (L-Channel),325,0.0104691,0.00116096,0.00116096,0
Stereo Path (L-Channel),326,0.0065642,0.000730159,0.000730159,0
Stereo Path (L-Channel),327,-0.0234089,-0.00261181,-0.00261181,0
Stereo Path (L-Channel),328,-0.0415096,-0.00464546,-0.00464546,0
Stereo Path (L-Channel),329,0.0381347,0.00428075,0.00428075,0
Stereo Path (L-Channel),330,0.00826711,0.000930829,0.000930829,0
Stereo Path (L-Channel),331,0.00840461,0.000949169,0.000949169,0
Stereo Path (L-Channel),332,0.0314844,0.00356636,0.00356636,0
Stereo Path (L-Channel),333,-0.00225395,-0.000256082,-0.000256082,0
Stereo Path (L-Channel),334,-0.0162934,-0.00185671,-0.00185671,0
Stereo Path (L-Channel),335,-0.0328485,-0.0037544,-0.0037544,0
Stereo Path (L-Channel),336,0.0427577,0.00490149,0.00490149,0
Stereo Path (L-Channel),337,-0.044338,-0.00509773,-0.00509773,0
Stereo Path (L-Channel),338,0.0250717,0.00289115,0.00289115,0
Stereo Path (L-Channel),339,-0.0342965,-0.00396656,-0.00396656,0
Stereo Path (L-Channel),340,0.00740638,0.000859109,0.000859109,0
Stereo Path (L-Channel),341,-0.0161383,-0.00187746,-0.00187746,0
Stereo Path (L-Channel),342,0.0251644,0.00293608,0.00293608,0
Stereo Path (L-Channel),343,-0.0059357,-0.000694574,-0.000694574,0
Stereo Path (L-Channel),344,-0.0420851,-0.00493892,-0.00493892,0
Stereo Path (L-Channel),345,0.0183843,0.00216377,0.00216377,0
Stereo Path (L-Channel),346,0.0359389,0.00424209,0.00424209,0
Stereo Path (L-Channel),347,-0.0294128,-0.00348179,-0.00348179,0
Stereo Path (L-Channel),348,0.0321504,0.00381679,0.00381679,0
Stereo Path (L-Channel),349,0.0116434,0.00138623,0.00138623,0
Stereo Path (L-Channel),350,0.0409872,0.00489372,0.00489372,0
Stereo Path (L-Channel),351,0.0424472,0.00508248,0.00508248,0
Stereo Path (L-Channel),352,-0.0371369,-0.00445929,-0.00445929,0
Stereo Path (L-Channel),353,-0.0420372,-0.00506199,-0.00506199,0
Stereo Path (L-Channel),354,-0.041822,-0.0050503,-0.0050503,0
Stereo Path (L-Channel),355,-0.00146032,-0.000176842,-0.000176842,0
Stereo Path (L-Channel),356,-0.0361584,-0.004391,-0.004391,0
Stereo Path (L-Channel),357,0.0198564,0.00241808,0.00241808,0
Stereo Path (L-Channel),358,-0.0100621,-0.00122877,-0.00122877,0
Stereo Path (L-Channel),359,-0.0418432,-0.00512402,-0.00512402,0
Stereo Path (L-Channel),360,-0.00756931,-0.000929505,-0.000929505,0
Stereo Path (L-Channel),361,0.0369102,0.00454507,0.00454507,0
Stereo Path (L-Channel),362,0.00622184,0.000768269,0.000768269,0
Stereo Path (L-Channel),363,-0.00668943,-0.000828283,-0.000828283,0
Stereo Path (L-Channel),364,-0.0377756,-0.00469018,-0.00469018,0
Stereo Path (L-Channel),365,-0.000566992,-7.05905e-05,-7.05905e-05,0
Stereo Path (L-Channel),366,-0.02986,-0.00372771,-0.00372771,0
Stereo Path (L-Channel),367,-0.000425953,-5.33209e-05,-5.33209e-05,0
Stereo Path (L-Channel),368,0.0311644,0.00391175,0.00391175,0
Stereo Path (L-Channel),369,-0.0129278,-0.0016271,-0.0016271,0
Stereo Path (L-Channel),370,-0.00320124,-0.000403999,-0.000403999,0
Stereo Path (L-Channel),371,0.0422129,0.0053416,0.0053416,0
Stereo Path (L-Channel),372,0.0307938,0.00390713,0.00390713,0
Stereo Path (L-Channel),373,0.0341278,0.00434176,0.00434176,0
Stereo Path (L-Channel),374,-0.0492574,-0.00628325,-0.00628325,0
Stereo Path (L-Channel),375,0.0155526,0.0019892,0.0019892,0
Stereo Path (L-Channel),376,0.00515927,0.000661634,0.000661634,0
Stereo Path (L-Channel),377,-0.0037315,-0.000479803,-0.000479803,0
Stereo Path (L-Channel),378,0.0431932,0.0055685,0.0055685,0
Stereo Path (L-Channel),379,0.00650113,0.000840351,0.000840351,0
Stereo Path (L-Channel),380,0.00821754,0.00106501,0.00106501,0
Stereo Path (L-Channel),381,-0.00760845,-0.000988661,-0.000988661,0
Stereo Path (L-Channel),382,-0.0293904,-0.00382905,-0.00382905,0
Stereo Path (L-Channel),383,-0.0211788,-0.00276643,-0.00276643,0
Stereo Path (L-Channel),384,0.0217758,0.00285181,0.00285181,0
Stereo Path (L-Channel),385,-0.0236019,-0.003099,-0.003099,0
Stereo Path (L-Channel),386,-0.0121014,-0.00159307,-0.00159307,0
Stereo Path (L-Channel),387,0.0190738,0.00251742,0.00251742,0
Stereo Path (L-Channel),388,0.0168384,0.00222811,0.00222811,0
Stereo Path (L-Channel),389,0.0332837,0.00441551,0.00441551,0
Stereo Path (L-Channel),390,-0.047068,-0.00626015,-0.00626015,0
Stereo Path (L-Channel),391,0.00923915,0.00123199,0.00123199,0
Stereo Path (L-Channel),392,0.01359,0.00181677,0.00181677,0
Stereo Path (L-Channel),393,-0.00334774,-0.000448679,-0.000448679,0
Stereo Path (L-Channel),394,-0.0467802,-0.00628552,-0.00628552,0
Stereo Path (L-Channel),395,0.017366,0.00233928,0.00233928,0
Stereo Path (L-Channel),396,0.0244781,0.00330563,0.00330563,0
Stereo Path (L-Channel),397,-0.0108521,-0.00146921,-0.00146921,0
Stereo Path (L-Channel),398,-0.0027087,-0.000367639,-0.000367639,0
Stereo Path (L-Channel),399,0.0202104,0.00274994,0.00274994,0
Stereo Path (L-Channel),400,-0.0378246,-0.00515944,-0.00515944,0
Stereo Path (L-Channel),401,0.0465698,0.00636813,0.00636813,0
Stereo Path (L-Channel),402,0.00426359,0.000584479,0.000584479,0
Stereo Path (L-Channel),403,-0.040949,-0.00562741,-0.00562741,0
Stereo Path (L-Channel),404,-0.0433226,-0.00596832,-0.00596832,0
Stereo Path (L-Channel),405,-0.0441875,-0.0061025,-0.0061025,0
Stereo Path (L-Channel),406,0.0153365,0.00212328,0.00212328,0
Stereo Path (L-Channel),407,0.00880174,0.00122156,0.00122156,0
Stereo Path (L-Channel),408,0.0496086,0.00690179,0.00690179,0
