mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),76,0.0193403,0.00658811,0.00658811,0
Stereo Path (L-Channel),77,0.044416,0.00715973,0.00715973,0
Stereo Path (L-Channel),78,0.00117634,0.00512267,0.00512267,0
Stereo Path (L-Channel),79,0.000183666,1.69827e-05,1.69827e-05,0
Stereo Path (L-Channel),80,-0.00357319,-0.000359312,-0.000359312,0
Stereo Path (L-Channel),81,0.0123953,0.00100508,0.00100508,0
Stereo Path (L-Channel),82,0.00684307,0.0021706,0.0021706,0
Stereo Path (L-Channel),83,-0.0384382,-0.0035504,-0.0035504,0
Stereo Path (L-Channel),84,-0.0197451,-0.00654492,-0.00654492,0
Stereo Path (L-Channel),85,-0.0182715,-0.00424599,-0.00424599,0
Stereo Path (L-Channel),86,-0.000269121,-0.00208374,-0.00208374,0
Stereo Path (L-Channel),87,-0.00851738,-0.000975991,-0.000975991,0
Stereo Path (L-Channel),88,0.0183263,0.00111326,0.00111326,0
Stereo Path (L-Channel),89,0.0366309,0.00617273,0.00617273,0
Stereo Path (L-Channel),90,0.0416699,0.0087764,0.0087764,0
Stereo Path (L-Channel),91,-0.0249545,0.00187695,0.00187695,0
Stereo Path (L-Channel),92,-0.0391071,-0.00719476,-0.00719476,0
Stereo Path (L-Channel),93,-0.00169657,-0.004584,-0.004584,0
Stereo Path (L-Channel),94,-0.000450823,-0.000345464,-0.000345464,0
Stereo Path (L-Channel),95,0.048556,0.00540386,0.00540386,0
Stereo Path (L-Channel),96,-0.0267164,0.00245062,0.00245062,0
Stereo Path (L-Channel),97,0.00194851,-0.00278809,-0.00278809,0
Stereo Path (L-Channel),98,-0.00631393,-0.000486904,-0.000486904,0
Stereo Path (L-Channel),99,0.0112895,0.000558231,0.000558231,0
Stereo Path (L-Channel),100,0.0251543,0.00409112,0.00409112,0
Stereo Path (L-Channel),101,-0.0379371,-0.00143682,-0.00143682,0
Stereo Path (L-Channel),102,-0.00191079,-0.0044752,-0.0044752,0
Stereo Path (L-Channel),103,0.0326341,0.00345172,0.00345172,0
Stereo Path (L-Channel),104,0.0297728,0.00702225,0.00702225,0
Stereo Path (L-Channel),105,0.010306,0.00449715,0.00449715,0
Stereo Path (L-Channel),106,-0.0217297,-0.00128262,-0.00128262,0
Stereo Path (L-Channel),107,0.0045068,-0.00193987,-0.00193987,0
Stereo Path (L-Channel),108,-0.00665818,-0.000240188,-0.000240188,0
Stereo Path (L-Channel),109,-0.0157236,-0.00251267,-0.00251267,0
Stereo Path (L-Channel),110,-0.0490243,-0.00728105,-0.00728105,0
Stereo Path (L-Channel),111,-0.0195879,-0.00770702,-0.00770702,0
Stereo Path (L-Channel),112,-0.0159204,-0.00401515,-0.00401515,0
Stereo Path (L-Channel),113,-0.00829778,-0.00274999,-0.00274999,0
Stereo Path (L-Channel),114,0.0189272,0.00119711,0.00119711,0
Stereo Path (L-Channel),115,0.0181301,0.00394863,0.00394863,0
Stereo Path (L-Channel),116,0.0369369,0.00617534,0.00617534,0
Stereo Path (L-Channel),117,0.0375457,0.00875469,0.00875469,0
Stereo Path (L-Channel),118,-0.0232196,0.0016095,0.0016095,0
Stereo Path (L-Channel),119,0.00104223,-0.00250207,-0.00250207,0
Stereo Path (L-Channel),120,-0.00432521,-0.000410778,-0.000410778,0
Stereo Path (L-Channel),121,0.0169314,0.00140861,0.00140861,0
Stereo Path (L-Channel),122,-0.0231719,-0.000701518,-0.000701518,0
Stereo Path (L-Channel),123,0.00859366,-0.00163162,-0.00163162,0
Stereo Path (L-Channel),124,0.0337053,0.00474878,0.00474878,0
Stereo Path (L-Channel),125,0.0124903,0.00519844,0.00519844,0
Stereo Path (L-Channel),126,-0.0229485,-0.0011835,-0.0011835,0
Stereo Path (L-Channel),127,0.0174689,-0.00061842,-0.00061842,0
Stereo Path (L-Channel),128,0.0030062,0.00231419,0.00231419,0
Stereo Path (L-Channel),129,0.0342342,0.00418946,0.00418946,0
Stereo Path (L-Channel),130,-0.0324627,0.000200665,0.000200665,0
Stereo Path (L-Channel),131,-0.0416805,-0.00833262,-0.00833262,0
Stereo Path (L-Channel),132,-0.0185034,-0.00676296,-0.00676296,0
Stereo Path (L-Channel),133,0.0263683,0.000885539,0.000885539,0
Stereo Path (L-Channel),134,0.0391109,0.00735935,0.00735935,0
Stereo Path (L-Channel),135,-0.0256334,0.00151711,0.00151711,0
Stereo Path (L-Channel),136,-0.0319664,-0.00648575,-0.00648575,0
Stereo Path (L-Channel),137,-0.0305777,-0.00706963,-0.00706963,0
Stereo Path (L-Channel),138,-0.000568381,-0.00349742,-0.00349742,0
Stereo Path (L-Channel),139,0.0072457,0.000743785,0.000743785,0
Stereo Path (L-Channel),140,-0.0287702,-0.00241799,-0.00241799,0
Stereo Path (L-Channel),141,-0.0404288,-0.00777572,-0.00777572,0
Stereo Path (L-Channel),142,0.00208769,-0.00430667,-0.00430667,0
Stereo Path (L-Channel),143,0.0385327,0.00456985,0.00456985,0
Stereo Path (L-Channel),144,-0.03399,0.000511014,0.000511014,0
Stereo Path (L-Channel),145,0.0127249,-0.00238986,-0.00238986,0
Stereo Path (L-Channel),146,0.0419057,0.00613699,0.00613699,0
Stereo Path (L-Channel),147,0.0223416,0.00721375,0.00721375,0
Stereo Path (L-Channel),148,0.049429,0.00806206,0.00806206,0
Stereo Path (L-Channel),149,-0.0483871,0.000118516,0.000118516,0
Stereo Path (L-Channel),150,-0.00229524,-0.00569675,-0.00569675,0
Stereo Path (L-Channel),151,0.00944319,0.000799413,0.000799413,0
Stereo Path (L-Channel),152,-0.0190117,-0.00108206,-0.00108206,0
Stereo Path (L-Channel),153,0.00567852,-0.00150092,-0.00150092,0
Stereo Path (L-Channel),154,0.000720429,0.000720406,0.000720406,0
Stereo Path (L-Channel),155,-0.034104,-0.00375666,-0.00375666,0
Stereo Path (L-Channel),156,-0.0219207,-0.00630356,-0.00630356,0
Stereo Path (L-Channel),157,-0.034693,-0.0063633,-0.0063633,0
Stereo Path (L-Channel),158,0.0263837,-0.000935652,-0.000935652,0
Stereo Path (L-Channel),159,0.019553,0.00516452,0.00516452,0
Stereo Path (L-Channel),160,-0.0391458,-0.00220577,-0.00220577,0
Stereo Path (L-Channel),161,-0.0181234,-0.0064364,-0.0064364,0
Stereo Path (L-Channel),162,0.00116547,-0.00191986,-0.00191986,0
Stereo Path (L-Channel),163,0.019197,0.00230162,0.00230162,0
Stereo Path (L-Channel),164,0.0409769,0.00676576,0.00676576,0
Stereo Path (L-Channel),165,0.00543833,0.0052261,0.0052261,0
Stereo Path (L-Channel),166,-0.0281624,-0.00256383,-0.00256383,0
Stereo Path (L-Channel),167,-0.0111049,-0.00442322,-0.00442322,0
Stereo Path (L-Channel),168,-0.0136896,-0.00276693,-0.00276693,0
Stereo Path (L-Channel),169,0.0425133,0.00324153,0.00324153,0
Stereo Path (L-Channel),170,0.0354973,0.00878171,0.00878171,0
Stereo Path (L-Channel),171,0.034167,0.00773288,0.00773288,0
Stereo Path (L-Channel),172,0.0211392,0.00623603,0.00623603,0
Stereo Path (L-Channel),173,-0.0142602,0.000769927,0.000769927,0
Stereo Path (L-Channel),174,-0.0107056,-0.00276852,-0.00276852,0
Stereo Path (L-Channel),175,-0.0456409,-0.00632794,-0.00632794,0
Stereo Path (L-Channel),176,-0.0268699,-0.00813757,-0.00813757,0
Stereo Path (L-Channel),177,-0.0195232,-0.00522603,-0.00522603,0
Stereo Path (L-Channel),178,-0.0119825,-0.00355193,-0.00355193,0
Stereo Path (L-Channel),179,-0.0101814,-0.00248074,-0.00248074,0
Stereo Path (L-Channel),180,0.00491621,-0.000591601,-0.000591601,0
Stereo Path (L-Channel),181,0.0204959,0.00286523,0.00286523,0
Stereo Path (L-Channel),182,0.00567191,0.002951,0.002951,0
Stereo Path (L-Channel),183,0.0495358,0.00620954,0.00620954,0
Stereo Path (L-Channel),184,-0.0495865,-4.63731e-06,-4.63731e-06,0
Stereo Path (L-Channel),185,-0.0144085,-0.00719704,-0.00719704,0
Stereo Path (L-Channel),186,0.0138023,-6.38548e-05,-6.38548e-05,0
Stereo Path (L-Channel),187,0.0262548,0.00448486,0.00448486,0
Stereo Path (L-Channel),188,-0.0442352,-0.00202087,-0.00202087,0
Stereo Path (L-Channel),189,0.00931769,-0.00391977,-0.00391977,0
Stereo Path (L-Channel),190,-0.0456973,-0.00409075,-0.00409075,0
Stereo Path (L-Channel),191,0.0191702,-0.00298702,-0.00298702,0
Stereo Path (L-Channel),192,0.0375051,0.00637996,0.00637996,0
Stereo Path (L-Channel),193,-0.0348873,0.000295884,0.000295884,0
Stereo Path (L-Channel),194,-0.0207412,-0.00625068,-0.00625068,0
Stereo Path (L-Channel),195,-0.0101124,-0.00344772,-0.00344772,0
Stereo Path (L-Channel),196,0.0262768,0.00181632,0.00181632,0
Stereo Path (L-Channel),197,-0.0259144,4.25533e-05,4.25533e-05,0
Stereo Path (L-Channel),198,-0.0132135,-0.00439533,-0.00439533,0
Stereo Path (L-Channel),199,-0.0156544,-0.00328773,-0.00328773,0
Stereo Path (L-Channel),200,0.0373502,0.00243522,0.00243522,0
Stereo Path (L-Channel),201,0.00131282,0.00434903,0.00434903,0
Stereo Path (L-Channel),202,-0.0470576,-0.00514216,-0.00514216,0
Stereo Path (L-Channel),203,0.0166625,-0.00341331,-0.00341331,0
Stereo Path (L-Channel),204,0.00520437,0.00245564,0.00245564,0
Stereo Path (L-Channel),205,-0.0394092,-0.00384376,-0.00384376,0
Stereo Path (L-Channel),206,-0.0259753,-0.00734657,-0.00734657,0
Stereo Path (L-Channel),207,-0.0369105,-0.00706511,-0.00706511,0
Stereo Path (L-Channel),208,0.0384805,0.000177558,0.000177558,0
Stereo Path (L-Channel),209,-0.0178019,0.00232468,0.00232468,0
Stereo Path (L-Channel),210,-0.00397616,-0.00245135,-0.00245135,0
Stereo Path (L-Channel),211,0.0161564,0.00137549,0.00137549,0
Stereo Path (L-Channel),212,-0.030683,-0.0016309,-0.0016309,0
Stereo Path (L-Channel),213,0.0346506,0.000443069,0.000443069,0
Stereo Path (L-Channel),214,-0.0206308,0.00155465,0.00155465,0
Stereo Path (L-Channel),215,0.00532573,-0.00172076,-0.00172076,0
Stereo Path (L-Channel),216,0.0317927,0.00419517,0.00419517,0
Stereo Path (L-Channel),217,0.0354453,0.00760887,0.00760887,0
Stereo Path (L-Channel),218,0.00594874,0.00465396,0.00465396,0
Stereo Path (L-Channel),219,-0.0115162,-0.00059321,-0.00059321,0
Stereo Path (L-Channel),220,0.0177925,0.000713532,0.000713532,0
Stereo Path (L-Channel),221,-0.0183212,-1.42126e-05,-1.42126e-05,0
Stereo Path (L-Channel),222,0.0309127,0.00154459,0.00154459,0
Stereo Path (L-Channel),223,-0.0145735,0.00190352,0.00190352,0
Stereo Path (L-Channel),224,0.0368572,0.00253057,0.00253057,0
Stereo Path (L-Channel),225,-0.0328918,0.000506264,0.000506264,0
Stereo Path (L-Channel),226,-0.00820076,-0.00459902,-0.00459902,0
Stereo Path (L-Channel),227,0.0329113,0.00268744,0.00268744,0
Stereo Path (L-Channel),228,-0.0441062,-0.00137261,-0.00137261,0
Stereo Path (L-Channel),229,-0.0161329,-0.00683755,-0.00683755,0
Stereo Path (L-Channel),230,-0.0021541,-0.00212819,-0.00212819,0
Stereo Path (L-Channel),231,0.00523701,0.000353578,0.000353578,0
Stereo Path (L-Channel),232,0.00211594,0.000962274,0.000962274,0
Stereo Path (L-Channel),233,0.00785515,0.00117595,0.00117595,0
Stereo Path (L-Channel),234,0.0080632,0.00170742,0.00170742,0
Stereo Path (L-Channel),235,0.00215331,0.00102304,0.00102304,0
Stereo Path (L-Channel),236,-0.0190801,-0.00216405,-0.00216405,0
Stereo Path (L-Channel),237,-0.0497312,-0.00781048,-0.00781048,0
Stereo Path (L-Channel),238,0.0419883,-0.000833004,-0.000833004,0
Stereo Path (L-Channel),239,0.0488345,0.0101785,0.0101785,0
Stereo Path (L-Channel),240,0.0155348,0.00736431,0.00736431,0
Stereo Path (L-Channel),241,0.0405342,0.00644297,0.00644297,0
Stereo Path (L-Channel),242,-0.0150759,0.00277504,0.00277504,0
Stereo Path (L-Channel),243,-0.0292364,-0.00514955,-0.00514955,0
Stereo Path (L-Channel),244,0.00410941,-0.00300515,-0.00300515,0
Stereo Path (L-Channel),245,-0.0207511,-0.00222645,-0.00222645,0
Stereo Path (L-Channel),246,-0.00509466,-0.0030703,-0.0030703,0
Stereo Path (L-Channel),247,0.00200102,-0.00024979,-0.00024979,0
Stereo Path (L-Channel),248,-0.0217679,-0.00209169,-0.00209169,0
Stereo Path (L-Channel),249,0.0401911,0.0020537,0.0020537,0
Stereo Path (L-Channel),250,-0.0204123,0.00226163,0.00226163,0
Stereo Path (L-Channel),251,0.0483631,0.00310303,0.00310303,0
Stereo Path (L-Channel),252,0.0063481,0.00624228,0.00624228,0
Stereo Path (L-Channel),253,-0.0242458,-0.00181499,-0.00181499,0
Stereo Path (L-Channel),254,0.0215191,-0.000170252,-0.000170252,0
Stereo Path (L-Channel),255,0.00643591,0.00344331,0.00344331,0
Stereo Path (L-Channel),256,1,0.111849,0.111849,0
Stereo Path (L-Channel),257,0.00176187,0.111089,0.111089,0
Stereo Path (L-Channel),258,0.0306969,0.00369765,0.00369765,0
Stereo Path (L-Channel),259,-0.0147958,0.00187748,0.00187748,0
Stereo Path (L-Channel),260,-0.010563,-0.00302466,-0.00302466,0
Stereo Path (L-Channel),261,0.0132779,0.000287363,0.000287363,0
Stereo Path (L-Channel),262,0.0231073,0.00409893,0.00409893,0
Stereo Path (L-Channel),263,0.0373119,0.00661594,0.00661594,0
Stereo Path (L-Channel),264,-0.0338931,9.00335e-05,9.00335e-05,0
Stereo Path (L-Channel),265,-0.0332112,-0.00764419,-0.00764419,0
Stereo Path (L-Channel),266,0.0100699,-0.0029613,-0.0029613,0
Stereo Path (L-Channel),267,0.0487478,0.0068285,0.0068285,0
Stereo Path (L-Channel),268,0.0365864,0.0100714,0.0100714,0
Stereo Path (L-Channel),269,-0.0150585,0.0027395,0.0027395,0
Stereo Path (L-Channel),270,0.0483522,0.00361897,0.00361897,0
Stereo Path (L-Channel),271,0.0326205,0.00898109,0.00898109,0
Stereo Path (L-Channel),272,-0.0420634,-0.000883271,-0.000883271,0
Stereo Path (L-Channel),273,-0.0434538,-0.0100974,-0.0100974,0
Stereo Path (L-Channel),274,-0.00716527,-0.00615455,-0.00615455,0
Stereo Path (L-Channel),275,-0.0494647,-0.00670851,-0.00670851,0
Stereo Path (L-Channel),276,-0.0295457,-0.00916627,-0.00916627,0
Stereo Path (L-Channel),277,0.0386945,0.000722524,0.000722524,0
Stereo Path (L-Channel),278,-0.00493635,0.00343344,0.00343344,0
Stereo Path (L-Channel),279,0.0411318,0.00364074,0.00364074,0
Stereo Path (L-Channel),280,0.00477636,0.00463082,0.00463082,0
Stereo Path (L-Channel),281,-0.0300592,-0.00265889,-0.00265889,0
Stereo Path (L-Channel),282,-0.0406673,-0.00768143,-0.00768143,0
Stereo Path (L-Channel),283,-0.0472449,-0.00975552,-0.00975552,0
Stereo Path (L-Channel),284,-0.0203139,-0.00703825,-0.00703825,0
Stereo Path (L-Channel),285,0.0317335,0.00178658,0.00178658,0
Stereo Path (L-Channel),286,0.0427584,0.00893465,0.00893465,0
Stereo Path (L-Channel),287,-0.0258172,0.00229645,0.00229645,0
Stereo Path (L-Channel),288,0.00690038,-0.00212761,-0.00212761,0
Stereo Path (L-Channel),289,-0.0443917,-0.00424149,-0.00424149,0
Stereo Path (L-Channel),290,-0.0042588,-0.00538645,-0.00538645,0
Stereo Path (L-Channel),291,-0.0432439,-0.00517075,-0.00517075,0
Stereo Path (L-Channel),292,0.0253526,-0.00228503,-0.00228503,0
Stereo Path (L-Channel),293,-0.00261281,0.0020508,0.0020508,0
Stereo Path (L-Channel),294,0.0241862,0.00209003,0.00209003,0
Stereo Path (L-Channel),295,0.000942928,0.00266375,0.00266375,0
Stereo Path (L-Channel),296,-0.0451421,-0.00504576,-0.00504576,0
Stereo Path (L-Channel),297,-0.00832049,-0.00592882,-0.00592882,0
Stereo Path (L-Channel),298,0.0208697,0.001897,0.001897,0
Stereo Path (L-Channel),299,-0.0244157,0.000281303,0.000281303,0
Stereo Path (L-Channel),300,0.0339243,0.00121592,0.00121592,0
Stereo Path (L-Channel),301,-0.0118488,0.00193537,0.00193537,0
Stereo Path (L-Channel),302,-0.0334062,-0.00544711,-0.00544711,0
Stereo Path (L-Channel),303,0.0307384,-0.000326351,-0.000326351,0
Stereo Path (L-Channel),304,0.0280998,0.00701669,0.00701669,0
Stereo Path (L-Channel),305,0.0311039,0.0067214,0.0067214,0
Stereo Path (L-Channel),306,-0.0213463,0.000875415,0.000875415,0
Stereo Path (L-Channel),307,0.0186187,-0.000322524,-0.000322524,0
Stereo Path (L-Channel),308,-0.019353,-8.07757e-06,-8.07757e-06,0
Stereo Path (L-Channel),309,0.0492614,0.00368519,0.00368519,0
Stereo Path (L-Channel),310,0.0165261,0.0073048,0.0073048,0
Stereo Path (L-Channel),311,-0.00948148,0.000443858,0.000443858,0
Stereo Path (L-Channel),312,-0.0388608,-0.00512484,-0.00512484,0
Stereo Path (L-Channel),313,-0.0309826,-0.00715467,-0.00715467,0
Stereo Path (L-Channel),314,0.0164872,-0.00122195,-0.00122195,0
Stereo Path (L-Channel),315,-0.00118255,0.0016417,0.0016417,0
Stereo Path (L-Channel),316,0.0387857,0.00414255,0.00414255,0
Stereo Path (L-Channel),317,0.000236964,0.00438514,0.00438514,0
Stereo Path (L-Channel),318,0.0196311,0.00194698,0.00194698,0
Stereo Path (L-Channel),319,-0.00966452,0.000438186,0.000438186,0
Stereo Path (L-Channel),320,-0.00596721,-0.00245398,-0.00245398,0
Stereo Path (L-Channel),321,-0.0318905,-0.00464673,-0.00464673,0
Stereo Path (L-Channel),322,-0.00617856,-0.00449228,-0.00449228,0
Stereo Path (L-Channel),323,-0.045197,-0.0055693,-0.0055693,0
Stereo Path (L-Channel),324,0.0265096,-0.00178068,-0.00178068,0
Stereo Path (L-Channel),325,0.0104691,0.00454329,0.00454329,0
Stereo Path (L-Channel),326,0.0065642,0.00250331,0.00250331,0
Stereo Path (L-Channel),327,-0.0234089,-0.00201973,-0.00201973,0
Stereo Path (L-Channel),328,-0.0415096,-0.0075822,-0.0075822,0
Stereo Path (L-Channel),329,0.0381347,-0.000378687,-0.000378687,0
Stereo Path (L-Channel),330,0.00826711,0.00532606,0.00532606,0
Stereo Path (L-Channel),331,0.00840461,0.00195509,0.00195509,0
Stereo Path (L-Channel),332,0.0314844,0.00449907,0.00449907,0
Stereo Path (L-Channel),333,-0.00225395,0.00356476,0.00356476,0
Stereo Path (L-Channel),334,-0.0162934,-0.00186431,-0.00186431,0
Stereo Path (L-Channel),335,-0.0328485,-0.00579982,-0.00579982,0
Stereo Path (L-Channel),336,0.0427577,0.000705067,0.000705067,0
Stereo Path (L-Channel),337,-0.044338,-0.000187728,-0.000187728,0
Stereo Path (L-Channel),338,0.0250717,-0.00172054,-0.00172054,0
Stereo Path (L-Channel),339,-0.0342965,-0.000896615,-0.000896615,0
Stereo Path (L-Channel),340,0.00740638,-0.00368347,-0.00368347,0
Stereo Path (L-Channel),341,-0.0161383,-0.00147023,-0.00147023,0
Stereo Path (L-Channel),342,0.0251644,0.00103532,0.00103532,0
Stereo Path (L-Channel),343,-0.0059357,0.00281058,0.00281058,0
Stereo Path (L-Channel),344,-0.0420851,-0.0050823,-0.0050823,0
Stereo Path (L-Channel),345,0.0183843,-0.00303274,-0.00303274,0
Stereo Path (L-Channel),346,0.0359389,0.00583881,0.00583881,0
Stereo Path (L-Channel),347,-0.0294128,0.00068095,0.00068095,0
Stereo Path (L-Channel),348,0.0321504,0.00034038,0.00034038,0
Stereo Path (L-Channel),349,0.0116434,0.0047899,0.0047899,0
Stereo Path (L-Channel),350,0.0409872,0.00541115,0.00541115,0
Stereo Path (L-Channel),351,0.0424472,0.00869037,0.00869037,0
Stereo Path (L-Channel),352,-0.0371369,0.000934159,0.000934159,0
Stereo Path (L-Channel),353,-0.0420372,-0.0088776,-0.0088776,0
Stereo Path (L-Channel),354,-0.041822,-0.00978278,-0.00978278,0
Stereo Path (L-Channel),355,-0.00146032,-0.0046778,-0.0046778,0
Stereo Path (L-Channel),356,-0.0361584,-0.00406966,-0.00406966,0
Stereo Path (L-Channel),357,0.0198564,-0.00157341,-0.00157341,0
Stereo Path (L-Channel),358,-0.0100621,0.00133698,0.00133698,0
Stereo Path (L-Channel),359,-0.0418432,-0.00579594,-0.00579594,0
Stereo Path (L-Channel),360,-0.00756931,-0.00518223,-0.00518223,0
Stereo Path (L-Channel),361,0.0369102,0.00309835,0.00309835,0
Stereo Path (L-Channel),362,0.00622184,0.00462605,0.00462605,0
Stereo Path (L-Channel),363,-0.00668943,0.000194312,0.000194312,0
Stereo Path (L-Channel),364,-0.0377756,-0.00575364,-0.00575364,0
Stereo Path (L-Channel),365,-0.000566992,-0.00526318,-0.00526318,0
Stereo Path (L-Channel),366,-0.02986,-0.0042484,-0.0042484,0
Stereo Path (L-Channel),367,-0.000425953,-0.00375948,-0.00375948,0
Stereo Path (L-Channel),368,0.0311644,0.00354279,0.00354279,0
Stereo Path (L-Channel),369,-0.0129278,0.0015129,0.0015129,0
Stereo Path (L-Channel),370,-0.00320124,-0.00271916,-0.00271916,0
Stereo Path (L-Channel),371,0.0422129,0.00370058,0.00370058,0
Stereo Path (L-Channel),372,0.0307938,0.00852923,0.00852923,0
Stereo Path (L-Channel),373,0.0341278,0.00803511,0.00803511,0
Stereo Path (L-Channel),374,-0.0492574,-0.00114711,-0.00114711,0
Stereo Path (L-Channel),375,0.0155526,-0.00343106,-0.00343106,0
Stereo Path (L-Channel),376,0.00515927,0.00248788,0.00248788,0
Stereo Path (L-Channel),377,-0.0037315,0.000490231,0.000490231,0
Stereo Path (L-Channel),378,0.0431932,0.00507921,0.00507921,0
Stereo Path (L-Channel),379,0.00650113,0.00626407,0.00626407,0
Stereo Path (L-Channel),380,0.00821754,0.00213954,0.00213954,0
Stereo Path (L-Channel),381,-0.00760845,0.000615684,0.000615684,0
Stereo Path (L-Channel),382,-0.0293904,-0.00391668,-0.00391668,0
Stereo Path (L-Channel),383,-0.0211788,-0.00614569,-0.00614569,0
Stereo Path (L-Channel),384,0.0217758,-0.000928927,-0.000928927,0
Stereo Path (L-Channel),385,-0.0236019,-0.00116063,-0.00116063,0
Stereo Path (L-Channel),386,-0.0121014,-0.0045642,-0.0045642,0
Stereo Path (L-Channel),387,0.0190738,0.000438515,0.000438515,0
Stereo Path (L-Channel),388,0.0168384,0.00407214,0.00407214,0
Stereo Path (L-Channel),389,0.0332837,0.00607653,0.00607653,0
Stereo Path (L-Channel),390,-0.047068,-0.000653427,-0.000653427,0
Stereo Path (L-Channel),391,0.00923915,-0.00388604,-0.00388604,0
Stereo Path (L-Channel),392,0.01359,0.00249006,0.00249006,0
Stereo Path (L-Channel),393,-0.00334774,0.000782108,0.000782108,0
Stereo Path (L-Channel),394,-0.0467802,-0.00621546,-0.00621546,0
Stereo Path (L-Channel),395,0.017366,-0.00289521,-0.00289521,0
Stereo Path (L-Channel),396,0.0244781,0.00524293,0.00524293,0
Stereo Path (L-Channel),397,-0.0108521,0.00115913,0.00115913,0
Stereo Path (L-Channel),398,-0.0027087,-0.00187375,-0.00187375,0
Stereo Path (L-Channel),399,0.0202104,0.00169568,0.00169568,0
Stereo Path (L-Channel),400,-0.0378246,-0.00189271,-0.00189271,0
Stereo Path (L-Channel),401,0.0465698,0.00136489,0.00136489,0
Stereo Path (L-Channel),402,0.00426359,0.00538878,0.00538878,0
Stereo Path (L-Channel),403,-0.040949,-0.00433484,-0.00433484,0
Stereo Path (L-Channel),404,-0.0433226,-0.00913859,-0.00913859,0
Stereo Path (L-Channel),405,-0.0441875,-0.00932585,-0.00932585,0
Stereo Path (L-Channel),406,0.0153365,-0.00333667,-0.00333667,0
Stereo Path (L-Channel),407,0.00880174,0.00224312,0.00224312,0
Stereo Path (L-Channel),408,0.0496086,0.00629397,0.00629397,0
Stereo Path (L-Channel),409,0.0251174,0.00838256,0.00838256,0
Stereo Path (L-Channel),410,0.0269397,0.00565186,0.00565186,0
Stereo Path (L-Channel),411,0.00113174,0.00217526,0.00217526,0
Stereo Path (L-Channel),412,0.00737741,0.000423709,0.000423709,0
Stereo Path (L-Channel),413,0.0420501,0.00552879,0.00552879,0
Stereo Path (L-Channel),414,-0.0397365,5.79323e-05,5.79323e-05,0
Stereo Path (L-Channel),415,-0.0196036,-0.00691769,-0.00691769,0
Stereo Path (L-Channel),416,0.0199834,-3.37299e-05,-3.37299e-05,0
Stereo Path (L-Channel),417,-0.000699726,0.00284823,0.00284823,0
Stereo Path (L-Channel),418,0.0161168,0.00202997,0.00202997,0
Stereo Path (L-Channel),419,0.047936,0.00681576,0.00681576,0
Stereo Path (L-Channel),420,-0.0450903,0.000390752,0.000390752,0
Stereo Path (L-Channel),421,-0.0176492,-0.00707826,-0.00707826,0
Stereo Path (L-Channel),422,0.0292299,0.00128584,0.00128584,0
Stereo Path (L-Channel),423,-0.0310433,-0.000196958,-0.000196958,0
Stereo Path (L-Channel),424,0.00187166,-0.00304922,-0.00304922,0
Stereo Path (L-Channel),425,-0.0194771,-0.00126501,-0.00126501,0
