mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),327,-0.0234089,-0.00252564,-0.00252564,0
Stereo Path (L-Channel),328,-0.0415096,-0.00974579,-0.00974579,0
Stereo Path (L-Channel),329,0.0381347,-0.000508584,-0.000508584,0
Stereo Path (L-Channel),330,0.00826711,0.00696411,0.00696411,0
Stereo Path (L-Channel),331,0.00840461,0.00250075,0.00250075,0
Stereo Path (L-Channel),332,0.0314844,0.00596757,0.00596757,0
Stereo Path (L-Channel),333,-0.00225395,0.00438165,0.00438165,0
Stereo Path (L-Channel),334,-0.0162934,-0.00279982,-0.00279982,0
Stereo Path (L-Channel),335,-0.0328485,-0.00737958,-0.00737958,0
Stereo Path (L-Channel),336,0.0427577,0.00148253,0.00148253,0
Stereo Path (L-Channel),337,-0.044338,-0.000239238,-0.000239238,0
Stereo Path (L-Channel),338,0.0250717,-0.0028934,-0.0028934,0
Stereo Path (L-Channel),339,-0.0342965,-0.00138527,-0.00138527,0
Stereo Path (L-Channel),340,0.00740638,-0.00403081,-0.00403081,0
Stereo Path (L-Channel),341,-0.0161383,-0.00131567,-0.00131567,0
Stereo Path (L-Channel),342,0.0251644,0.0013434,0.0013434,0
Stereo Path (L-Channel),343,-0.0059357,0.00287584,0.00287584,0
Stereo Path (L-Channel),344,-0.0420851,-0.00720501,-0.00720501,0
Stereo Path (L-Channel),345,0.0183843,-0.00355791,-0.00355791,0
Stereo Path (L-Channel),346,0.0359389,0.0081487,0.0081487,0
Stereo Path (L-Channel),347,-0.0294128,0.00097621,0.00097621,0
Stereo Path (L-Channel),348,0.0321504,0.000407072,0.000407072,0
Stereo Path (L-Channel),349,0.0116434,0.00656872,0.00656872,0
Stereo Path (L-Channel),350,0.0409872,0.0079006,0.0079006,0
Stereo Path (L-Channel),351,0.0424472,0.0122767,0.0122767,0
Stereo Path (L-Channel),352,-0.0371369,0.000794151,0.000794151,0
Stereo Path (L-Channel),353,-0.0420372,-0.0119148,-0.0119148,0
Stereo Path (L-Channel),354,-0.041822,-0.0125782,-0.0125782,0
Stereo Path (L-Channel),355,-0.00146032,-0.00648388,-0.00648388,0
Stereo Path (L-Channel),356,-0.0361584,-0.00563524,-0.00563524,0
Stereo Path (L-Channel),357,0.0198564,-0.00244711,-0.00244711,0
Stereo Path (L-Channel),358,-0.0100621,0.00147367,0.00147367,0
Stereo Path (L-Channel),359,-0.0418432,-0.0078,-0.0078,0
Stereo Path (L-Channel),360,-0.00756931,-0.0074241,-0.0074241,0
Stereo Path (L-Channel),361,0.0369102,0.00440782,0.00440782,0
Stereo Path (L-Channel),362,0.00622184,0.00646782,0.00646782,0
Stereo Path (L-Channel),363,-0.00668943,-4.88286e-05,-4.88286e-05,0
Stereo Path (L-Channel),364,-0.0377756,-0.00667211,-0.00667211,0
Stereo Path (L-Channel),365,-0.000566992,-0.00575078,-0.00575078,0
Stereo Path (L-Channel),366,-0.02986,-0.00455852,-0.00455852,0
Stereo Path (L-Channel),367,-0.000425953,-0.00453675,-0.00453675,0
Stereo Path (L-Channel),368,0.0311644,0.0046045,0.0046045,0
Stereo Path (L-Channel),369,-0.0129278,0.00273117,0.00273117,0
Stereo Path (L-Channel),370,-0.00320124,-0.0023932,-0.0023932,0
Stereo Path (L-Channel),371,0.0422129,0.0058416,0.0058416,0
Stereo Path (L-Channel),372,0.0307938,0.0109135,0.0109135,0
Stereo Path (L-Channel),373,0.0341278,0.00966311,0.00966311,0
Stereo Path (L-Channel),374,-0.0492574,-0.00227258,-0.00227258,0
Stereo Path (L-Channel),375,0.0155526,-0.0050578,-0.0050578,0
Stereo Path (L-Channel),376,0.00515927,0.00309794,0.00309794,0
Stereo Path (L-Channel),377,-0.0037315,0.000202572,0.000202572,0
Stereo Path (L-Channel),378,0.0431932,0.00591907,0.00591907,0
Stereo Path (L-Channel),379,0.00650113,0.00745583,0.00745583,0
Stereo Path (L-Channel),380,0.00821754,0.00209738,0.00209738,0
Stereo Path (L-Channel),381,-0.00760845,7.7107e-05,7.7107e-05,0
Stereo Path (L-Channel),382,-0.0293904,-0.00552997,-0.00552997,0
Stereo Path (L-Channel),383,-0.0211788,-0.00755283,-0.00755283,0
Stereo Path (L-Channel),384,0.0217758,8.39546e-05,8.39546e-05,0
Stereo Path (L-Channel),385,-0.0236019,-0.000275623,-0.000275623,0
Stereo Path (L-Channel),386,-0.0121014,-0.00534013,-0.00534013,0
Stereo Path (L-Channel),387,0.0190738,0.00105092,0.00105092,0
Stereo Path (L-Channel),388,0.0168384,0.00557571,0.00557571,0
Stereo Path (L-Channel),389,0.0332837,0.00753639,0.00753639,0
Stereo Path (L-Channel),390,-0.047068,-0.0020693,-0.0020693,0
Stereo Path (L-Channel),391,0.00923915,-0.00568318,-0.00568318,0
Stereo Path (L-Channel),392,0.01359,0.00342479,0.00342479,0
Stereo Path (L-Channel),393,-0.00334774,0.00151575,0.00151575,0
Stereo Path (L-Channel),394,-0.0467802,-0.00752013,-0.00752013,0
Stereo Path (L-Channel),395,0.017366,-0.00441338,-0.00441338,0
Stereo Path (L-Channel),396,0.0244781,0.00628451,0.00628451,0
Stereo Path (L-Channel),397,-0.0108521,0.00204163,0.00204163,0
Stereo Path (L-Channel),398,-0.0027087,-0.00204773,-0.00204773,0
Stereo Path (L-Channel),399,0.0202104,0.00262649,0.00262649,0
Stereo Path (L-Channel),400,-0.0378246,-0.00263973,-0.00263973,0
Stereo Path (L-Channel),401,0.0465698,0.00131338,0.00131338,0
Stereo Path (L-Channel),402,0.00426359,0.00762218,0.00762218,0
Stereo Path (L-Channel),403,-0.040949,-0.00549787,-0.00549787,0
Stereo Path (L-Channel),404,-0.0433226,-0.0125649,-0.0125649,0
Stereo Path (L-Channel),405,-0.0441875,-0.0130964,-0.0130964,0
Stereo Path (L-Channel),406,0.0153365,-0.00432593,-0.00432593,0
Stereo Path (L-Channel),407,0.00880174,0.00364538,0.00364538,0
Stereo Path (L-Channel),408,0.0496086,0.00876335,0.00876335,0
Stereo Path (L-Channel),409,0.0251174,0.0111961,0.0111961,0
Stereo Path (L-Channel),410,0.0269397,0.00784505,0.00784505,0
Stereo Path (L-Channel),411,0.00113174,0.00422467,0.00422467,0
Stereo Path (L-Channel),412,0.00737741,0.00132944,0.00132944,0
Stereo Path (L-Channel),413,0.0420501,0.00740954,0.00740954,0
Stereo Path (L-Channel),414,-0.0397365,0.000349492,0.000349492,0
Stereo Path (L-Channel),415,-0.0196036,-0.0088836,-0.0088836,0
Stereo Path (L-Channel),416,0.0199834,4.64809e-05,4.64809e-05,0
Stereo Path (L-Channel),417,-0.000699726,0.00288298,0.00288298,0
Stereo Path (L-Channel),418,0.0161168,0.00230483,0.00230483,0
Stereo Path (L-Channel),419,0.047936,0.00960913,0.00960913,0
Stereo Path (L-Channel),420,-0.0450903,0.000423299,0.000423299,0
Stereo Path (L-Channel),421,-0.0176492,-0.00942481,-0.00942481,0
Stereo Path (L-Channel),422,0.0292299,0.00174133,0.00174133,0
Stereo Path (L-Channel),423,-0.0310433,-0.000276344,-0.000276344,0
Stereo Path (L-Channel),424,0.00187166,-0.00438152,-0.00438152,0
Stereo Path (L-Channel),425,-0.0194771,-0.00262624,-0.00262624,0
Stereo Path (L-Channel),426,-0.00741323,-0.0040055,-0.0040055,0
Stereo Path (L-Channel),427,-0.0155888,-0.00342919,-0.00342919,0
Stereo Path (L-Channel),428,0.0288187,0.00198623,0.00198623,0
Stereo Path (L-Channel),429,0.017953,0.0070208,0.0070208,0
Stereo Path (L-Channel),430,-0.00884308,0.00135793,0.00135793,0
Stereo Path (L-Channel),431,-0.0446185,-0.00801422,-0.00801422,0
Stereo Path (L-Channel),432,-0.00189737,-0.00697598,-0.00697598,0
Stereo Path (L-Channel),433,0.0306604,0.00431981,0.00431981,0
Stereo Path (L-Channel),434,-0.0318371,-0.000172202,-0.000172202,0
Stereo Path (L-Channel),435,0.010295,-0.00322613,-0.00322613,0
Stereo Path (L-Channel),436,-0.0178681,-0.00112327,-0.00112327,0
Stereo Path (L-Channel),437,0.0155213,-0.0003406,-0.0003406,0
Stereo Path (L-Channel),438,0.0345533,0.0074878,0.0074878,0
Stereo Path (L-Channel),439,0.024766,0.00889189,0.00889189,0
Stereo Path (L-Channel),440,-0.0313096,-0.000987732,-0.000987732,0
Stereo Path (L-Channel),441,0.00356262,-0.00416952,-0.00416952,0
Stereo Path (L-Channel),442,-0.00827089,-0.000705289,-0.000705289,0
Stereo Path (L-Channel),443,-0.0390844,-0.00709945,-0.00709945,0
Stereo Path (L-Channel),444,0.0489035,0.00147626,0.00147626,0
Stereo Path (L-Channel),445,-0.00038037,0.0072802,0.0072802,0
Stereo Path (L-Channel),446,-0.02634,-0.00401694,-0.00401694,0
Stereo Path (L-Channel),447,-0.0327657,-0.00881791,-0.00881791,0
Stereo Path (L-Channel),448,0.0416832,0.00133704,0.00133704,0
Stereo Path (L-Channel),449,0.0183989,0.00901064,0.00901064,0
Stereo Path (L-Channel),450,0.0418397,0.00905018,0.00905018,0
Stereo Path (L-Channel),451,0.00298252,0.00673265,0.00673265,0
Stereo Path (L-Channel),452,-0.0408704,-0.0056815,-0.0056815,0
Stereo Path (L-Channel),453,0.0125224,-0.00425304,-0.00425304,0
Stereo Path (L-Channel),454,-0.00363473,0.00132862,0.00132862,0
Stereo Path (L-Channel),455,-0.0184857,-0.00332974,-0.00332974,0
Stereo Path (L-Channel),456,0.000221634,-0.00274003,-0.00274003,0
Stereo Path (L-Channel),457,-0.000848937,-1.04551e-05,-1.04551e-05,0
Stereo Path (L-Channel),458,-0.0186331,-0.00291656,-0.00291656,0
Stereo Path (L-Channel),459,0.0320142,0.0020118,0.0020118,0
Stereo Path (L-Channel),460,-0.045266,-0.00198958,-0.00198958,0
Stereo Path (L-Channel),461,-0.036738,-0.0123004,-0.0123004,0
Stereo Path (L-Channel),462,-0.0258314,-0.00939802,-0.00939802,0
Stereo Path (L-Channel),463,-0.0378691,-0.00955604,-0.00955604,0
Stereo Path (L-Channel),464,-0.040447,-0.0117861,-0.0117861,0
Stereo Path (L-Channel),465,-0.00537851,-0.00688239,-0.00688239,0
Stereo Path (L-Channel),466,-0.026175,-0.00472944,-0.00472944,0
Stereo Path (L-Channel),467,-0.0459066,-0.0108137,-0.0108137,0
Stereo Path (L-Channel),468,0.0307791,-0.00226945,-0.00226945,0
Stereo Path (L-Channel),469,-0.0199483,0.00162181,0.00162181,0
Stereo Path (L-Channel),470,0.0394978,0.00293714,0.00293714,0
Stereo Path (L-Channel),471,-0.00906096,0.00456603,0.00456603,0
Stereo Path (L-Channel),472,-0.0456777,-0.00820461,-0.00820461,0
Stereo Path (L-Channel),473,-0.0127481,-0.00876078,-0.00876078,0
Stereo Path (L-Channel),474,-0.0198053,-0.00489683,-0.00489683,0
Stereo Path (L-Channel),475,-0.016003,-0.00547368,-0.00547368,0
Stereo Path (L-Channel),476,0.0480582,0.00480994,0.00480994,0
Stereo Path (L-Channel),477,0.031257,0.0118855,0.0118855,0
Stereo Path (L-Channel),478,0.00395048,0.00528216,0.00528216,0
Stereo Path (L-Channel),479,0.00282055,0.00105064,0.00105064,0
Stereo Path (L-Channel),480,0.0126309,0.00230975,0.00230975,0
Stereo Path (L-Channel),481,0.00538271,0.0027124,0.0027124,0
Stereo Path (L-Channel),482,-0.0494455,-0.00660942,-0.00660942,0
Stereo Path (L-Channel),483,-0.0382793,-0.0131338,-0.0131338,0
Stereo Path (L-Channel),484,-0.00150906,-0.0059655,-0.0059655,0
Stereo Path (L-Channel),485,0.0284605,0.0040379,0.0040379,0
Stereo Path (L-Channel),486,0.0488329,0.0115864,0.0115864,0
Stereo Path (L-Channel),487,-0.00654138,0.00634019,0.00634019,0
Stereo Path (L-Channel),488,-0.0124814,-0.00281447,-0.00281447,0
Stereo Path (L-Channel),489,-0.0422777,-0.00822059,-0.00822059,0
Stereo Path (L-Channel),490,-0.0402962,-0.0123381,-0.0123381,0
Stereo Path (L-Channel),491,-0.0318188,-0.0108263,-0.0108263,0
Stereo Path (L-Channel),492,-0.00380912,-0.00534153,-0.00534153,0
Stereo Path (L-Channel),493,0.00210109,-0.000297401,-0.000297401,0
Stereo Path (L-Channel),494,0.0463004,0.00725551,0.00725551,0
Stereo Path (L-Channel),495,-0.00206658,0.00663037,0.00663037,0
Stereo Path (L-Channel),496,-0.0158169,-0.00268699,-0.00268699,0
Stereo Path (L-Channel),497,-0.0186458,-0.00506939,-0.00506939,0
Stereo Path (L-Channel),498,0.0298923,0.00169376,0.00169376,0
Stereo Path (L-Channel),499,-0.0400331,-0.00151766,-0.00151766,0
Stereo Path (L-Channel),500,0.0298846,-0.00151793,-0.00151793,0
Stereo Path (L-Channel),501,0.00965527,0.00594942,0.00594942,0
Stereo Path (L-Channel),502,-0.0291752,-0.00293138,-0.00293138,0
Stereo Path (L-Channel),503,-0.025183,-0.00807242,-0.00807242,0
Stereo Path (L-Channel),504,-0.00566323,-0.00463975,-0.00463975,0
Stereo Path (L-Channel),505,0.010434,0.000704871,0.000704871,0
Stereo Path (L-Channel),506,0.0215601,0.00481895,0.00481895,0
Stereo Path (L-Channel),507,-0.0194886,0.00030557,0.00030557,0
Stereo Path (L-Channel),508,-0.00894802,-0.00429402,-0.00429402,0
Stereo Path (L-Channel),509,0.0397305,0.00461622,0.00461622,0
Stereo Path (L-Channel),510,-0.0308993,0.00132485,0.00132485,0
Stereo Path (L-Channel),511,0.00820153,-0.00339992,-0.00339992,0
Stereo Path (L-Channel),512,1,0.149253,0.149253,0
Stereo Path (L-Channel),513,0.0467494,0.154955,0.154955,0
Stereo Path (L-Channel),514,0.0212492,0.0101918,0.0101918,0
Stereo Path (L-Channel),515,0.015075,0.00549662,0.00549662,0
Stereo Path (L-Channel),516,0.0183615,0.00507113,0.00507113,0
Stereo Path (L-Channel),517,0.036546,0.00822804,0.00822804,0
Stereo Path (L-Channel),518,0.0446621,0.0121894,0.0121894,0
Stereo Path (L-Channel),519,-0.0474758,-0.000420639,-0.000420639,0
Stereo Path (L-Channel),520,0.0413231,-0.000919907,-0.000919907,0
Stereo Path (L-Channel),521,-0.0233094,0.00270199,0.00270199,0
Stereo Path (L-Channel),522,-0.0448745,-0.0102263,-0.0102263,0
Stereo Path (L-Channel),523,0.000207108,-0.00670277,-0.00670277,0
Stereo Path (L-Channel),524,-0.0119685,-0.00176256,-0.00176256,0
Stereo Path (L-Channel),525,-0.0432551,-0.0082866,-0.0082866,0
Stereo Path (L-Channel),526,0.00638565,-0.00553463,-0.00553463,0
Stereo Path (L-Channel),527,0.0493033,0.00835957,0.00835957,0
Stereo Path (L-Channel),528,-0.0367426,0.00188406,0.00188406,0
Stereo Path (L-Channel),529,-0.0263538,-0.00946614,-0.00946614,0
Stereo Path (L-Channel),530,0.00751353,-0.00283266,-0.00283266,0
Stereo Path (L-Channel),531,-0.0125708,-0.000770159,-0.000770159,0
Stereo Path (L-Channel),532,-0.0177432,-0.00450002,-0.00450002,0
Stereo Path (L-Channel),533,-0.0285988,-0.00697064,-0.00697064,0
Stereo Path (L-Channel),534,0.0483928,0.0029654,0.0029654,0
Stereo Path (L-Channel),535,-0.0394554,0.00133701,0.00133701,0
Stereo Path (L-Channel),536,0.00756658,-0.00479048,-0.00479048,0
Stereo Path (L-Channel),537,-0.026752,-0.00288248,-0.00288248,0
Stereo Path (L-Channel),538,0.0129728,-0.00207017,-0.00207017,0
Stereo Path (L-Channel),539,-0.019939,-0.00104979,-0.00104979,0
Stereo Path (L-Channel),540,-0.00989877,-0.00445499,-0.00445499,0
Stereo Path (L-Channel),541,0.0134442,0.000513032,0.000513032,0
Stereo Path (L-Channel),542,0.024463,0.00572856,0.00572856,0
Stereo Path (L-Channel),543,-0.0218765,0.000397538,0.000397538,0
Stereo Path (L-Channel),544,-0.00988141,-0.00472537,-0.00472537,0
Stereo Path (L-Channel),545,-0.0137723,-0.00352608,-0.00352608,0
Stereo Path (L-Channel),546,0.0265475,0.00190801,0.00190801,0
Stereo Path (L-Channel),547,-0.0494057,-0.00342916,-0.00342916,0
Stereo Path (L-Channel),548,0.0482431,-0.000171287,-0.000171287,0
Stereo Path (L-Channel),549,-0.0134281,0.00522782,0.00522782,0
Stereo Path (L-Channel),550,-0.0331883,-0.00699729,-0.00699729,0
Stereo Path (L-Channel),551,0.0033886,-0.0044655,-0.0044655,0
Stereo Path (L-Channel),552,-0.00254053,0.000103493,0.000103493,0
Stereo Path (L-Channel),553,-0.0337984,-0.0054363,-0.0054363,0
Stereo Path (L-Channel),554,0.00489405,-0.00432943,-0.00432943,0
Stereo Path (L-Channel),555,0.00974331,0.00221059,0.00221059,0
Stereo Path (L-Channel),556,-0.00638927,0.000515682,0.000515682,0
Stereo Path (L-Channel),557,-0.0206848,-0.00408328,-0.00408328,0
Stereo Path (L-Channel),558,-0.0203269,-0.0066052,-0.0066052,0
Stereo Path (L-Channel),559,0.0132051,-0.00106671,-0.00106671,0
Stereo Path (L-Channel),560,-0.0106436,0.000375927,0.000375927,0
Stereo Path (L-Channel),561,-0.0473803,-0.00869702,-0.00869702,0
Stereo Path (L-Channel),562,0.0338081,-0.00203376,-0.00203376,0
Stereo Path (L-Channel),563,0.0387593,0.0108397,0.0108397,0
Stereo Path (L-Channel),564,0.0151643,0.00808402,0.00808402,0
Stereo Path (L-Channel),565,-0.0483881,-0.00498036,-0.00498036,0
Stereo Path (L-Channel),566,0.0453897,-0.000451078,-0.000451078,0
Stereo Path (L-Channel),567,-0.0373042,0.00121108,0.00121108,0
Stereo Path (L-Channel),568,-0.00229998,-0.00594237,-0.00594237,0
Stereo Path (L-Channel),569,0.0277162,0.00381258,0.00381258,0
Stereo Path (L-Channel),570,0.0378894,0.00984263,0.00984263,0
Stereo Path (L-Channel),571,-0.0454105,-0.00113024,-0.00113024,0
Stereo Path (L-Channel),572,0.0292208,-0.00242788,-0.00242788,0
Stereo Path (L-Channel),573,0.0210999,0.00755841,0.00755841,0
Stereo Path (L-Channel),574,-0.0234642,-0.000360402,-0.000360402,0
Stereo Path (L-Channel),575,0.0471046,0.00353966,0.00353966,0
Stereo Path (L-Channel),576,0.0262438,0.0110002,0.0110002,0
Stereo Path (L-Channel),577,0.0371683,0.00954382,0.00954382,0
Stereo Path (L-Channel),578,0.0322736,0.010466,0.010466,0
Stereo Path (L-Channel),579,0.0210162,0.00799463,0.00799463,0
Stereo Path (L-Channel),580,-0.0147008,0.000950777,0.000950777,0
Stereo Path (L-Channel),581,0.045851,0.00467521,0.00467521,0
Stereo Path (L-Channel),582,0.0474232,0.0140223,0.0140223,0
Stereo Path (L-Channel),583,-0.00701867,0.00606466,0.00606466,0
Stereo Path (L-Channel),584,0.0175233,0.00157831,0.00157831,0
Stereo Path (L-Channel),585,0.0372879,0.00823152,0.00823152,0
Stereo Path (L-Channel),586,0.019938,0.00858787,0.00858787,0
Stereo Path (L-Channel),587,-0.0144042,0.000832749,0.000832749,0
Stereo Path (L-Channel),588,-0.00404031,-0.00276123,-0.00276123,0
Stereo Path (L-Channel),589,0.0429764,0.00584368,0.00584368,0
Stereo Path (L-Channel),590,-0.0430265,-6.99568e-06,-6.99568e-06,0
Stereo Path (L-Channel),591,-0.0351222,-0.0117586,-0.0117586,0
Stereo Path (L-Channel),592,0.049798,0.00220354,0.00220354,0
Stereo Path (L-Channel),593,0.0440029,0.0140878,0.0140878,0
Stereo Path (L-Channel),594,0.0137751,0.00865731,0.00865731,0
Stereo Path (L-Channel),595,0.0332716,0.00706143,0.00706143,0
Stereo Path (L-Channel),596,-0.0431847,-0.0014818,-0.0014818,0
Stereo Path (L-Channel),597,0.0346055,-0.00128716,-0.00128716,0
Stereo Path (L-Channel),598,-0.0353863,-0.000118986,-0.000118986,0
Stereo Path (L-Channel),599,-0.0376077,-0.0109949,-0.0109949,0
Stereo Path (L-Channel),600,0.0338913,-0.000558401,-0.000558401,0
Stereo Path (L-Channel),601,0.00964869,0.00653895,0.00653895,0
Stereo Path (L-Channel),602,-0.0222805,-0.00190306,-0.00190306,0
Stereo Path (L-Channel),603,-0.0483608,-0.0106031,-0.0106031,0
Stereo Path (L-Channel),604,0.00394509,-0.00666566,-0.00666566,0
Stereo Path (L-Channel),605,0.0221184,0.00390365,0.00390365,0
Stereo Path (L-Channel),606,-0.0419567,-0.00297654,-0.00297654,0
Stereo Path (L-Channel),607,-0.0492263,-0.0136903,-0.0136903,0
Stereo Path (L-Channel),608,0.00663468,-0.00639093,-0.00639093,0
Stereo Path (L-Channel),609,-0.0415178,-0.00523551,-0.00523551,0
Stereo Path (L-Channel),610,-0.0137515,-0.00828636,-0.00828636,0
Stereo Path (L-Channel),611,-0.0274502,-0.00617871,-0.00617871,0
Stereo Path (L-Channel),612,-0.0181786,-0.00687487,-0.00687487,0
Stereo Path (L-Channel),613,0.0375125,0.00290033,0.00290033,0
Stereo Path (L-Channel),614,0.0153523,0.00793396,0.00793396,0
Stereo Path (L-Channel),615,-0.0136424,0.000247774,0.000247774,0
Stereo Path (L-Channel),616,-0.0145097,-0.00413435,-0.00413435,0
Stereo Path (L-Channel),617,0.00399599,-0.0015781,-0.0015781,0
Stereo Path (L-Channel),618,0.0215257,0.00384066,0.00384066,0
Stereo Path (L-Channel),619,0.00681032,0.00425271,0.00425271,0
Stereo Path (L-Channel),620,0.0128281,0.00288051,0.00288051,0
Stereo Path (L-Channel),621,-0.0274537,-0.0022035,-0.0022035,0
Stereo Path (L-Channel),622,0.0467511,0.0028919,0.0028919,0
Stereo Path (L-Channel),623,0.00721468,0.0080954,0.0080954,0
Stereo Path (L-Channel),624,-0.0218582,-0.00219399,-0.00219399,0
Stereo Path (L-Channel),625,0.0160952,-0.000863827,-0.000863827,0
Stereo Path (L-Channel),626,-0.0253605,-0.0013941,-0.0013941,0
Stereo Path (L-Channel),627,-0.0201755,-0.00688978,-0.00688978,0
Stereo Path (L-Channel),628,-0.0422482,-0.00936928,-0.00936928,0
Stereo Path (L-Channel),629,-0.00813732,-0.00754951,-0.00754951,0
Stereo Path (L-Channel),630,0.0392075,0.00465827,0.00465827,0
Stereo Path (L-Channel),631,-0.00469111,0.00517351,0.00517351,0
Stereo Path (L-Channel),632,-0.0465455,-0.00767672,-0.00767672,0
Stereo Path (L-Channel),633,0.0432351,-0.000497742,-0.000497742,0
Stereo Path (L-Channel),634,-0.000852483,0.00635441,0.00635441,0
Stereo Path (L-Channel),635,0.00874938,0.00118001,0.00118001,0
Stereo Path (L-Channel),636,-0.0499095,-0.00617737,-0.00617737,0
Stereo Path (L-Channel),637,0.0448252,-0.000761404,-0.000761404,0
Stereo Path (L-Channel),638,0.0389199,0.0126099,0.0126099,0
Stereo Path (L-Channel),639,0.00560347,0.00667361,0.00667361,0
Stereo Path (L-Channel),640,-0.0160603,-0.00156829,-0.00156829,0
Stereo Path (L-Channel),641,5.61416e-05,-0.00240357,-0.00240357,0
Stereo Path (L-Channel),642,0.0130818,0.00196799,0.00196799,0
Stereo Path (L-Channel),643,-0.0496468,-0.00548269,-0.00548269,0
Stereo Path (L-Channel),644,-0.0169293,-0.00998343,-0.00998343,0
Stereo Path (L-Channel),645,-0.0019111,-0.00281876,-0.00281876,0
Stereo Path (L-Channel),646,0.038899,0.00554972,0.00554972,0
Stereo Path (L-Channel),647,0.0427455,0.0122416,0.0122416,0
Stereo Path (L-Channel),648,0.0229322,0.00986524,0.00986524,0
Stereo Path (L-Channel),649,-0.0301634,-0.00108842,-0.00108842,0
Stereo Path (L-Channel),650,-0.0405679,-0.0105991,-0.0105991,0
Stereo Path (L-Channel),651,-0.0447909,-0.012839,-0.012839,0
Stereo Path (L-Channel),652,0.0206701,-0.00361508,-0.00361508,0
Stereo Path (L-Channel),653,-0.00932211,0.00170833,0.00170833,0
Stereo Path (L-Channel),654,0.0380417,0.00430424,0.00430424,0
Stereo Path (L-Channel),655,-0.0127604,0.00378987,0.00378987,0
Stereo Path (L-Channel),656,0.00405378,-0.00131099,-0.00131099,0
Stereo Path (L-Channel),657,0.0357153,0.00596734,0.00596734,0
Stereo Path (L-Channel),658,0.0475731,0.0125132,0.0125132,0
