decay_log2s,sample_index,time_ms,envelope
0.75,109440,2280,4.38194e-05
0.75,109536,2282,4.29139e-05
0.75,109632,2284,4.00624e-05
0.75,109728,2286,4.3107e-05
0.75,109824,2288,4.87069e-05
0.75,109920,2290,4.55428e-05
0.75,110016,2292,4.24447e-05
0.75,110112,2294,4.07215e-05
0.75,110208,2296,6.09678e-05
0.75,110304,2298,5.64083e-05
0.75,110400,2300,5.22967e-05
0.75,110496,2302,4.8426e-05
0.75,110592,2304,4.50836e-05
0.75,110688,2306,4.97905e-05
0.75,110784,2308,4.64321e-05
0.75,110880,2310,4.34904e-05
0.75,110976,2312,4.21203e-05
0.75,111072,2314,4.36963e-05
0.75,111168,2316,4.35379e-05
0.75,111264,2318,4.29826e-05
0.75,111360,2320,5.52718e-05
0.75,111456,2322,5.11822e-05
0.75,111552,2324,4.77593e-05
0.75,111648,2326,4.43633e-05
0.75,111744,2328,5.19432e-05
0.75,111840,2330,4.83896e-05
0.75,111936,2332,4.50327e-05
0.75,112032,2334,4.2062e-05
0.75,112128,2336,4.04852e-05
0.75,112224,2338,4.1759e-05
0.75,112320,2340,4.47829e-05
0.75,112416,2342,4.17681e-05
0.75,112512,2344,4.1652e-05
0.75,112608,2346,3.88165e-05
0.75,112704,2348,3.94598e-05
0.75,112800,2350,3.67496e-05
0.75,112896,2352,3.47728e-05
0.75,112992,2354,4.01435e-05
0.75,113088,2356,4.88404e-05
0.75,113184,2358,4.54259e-05
0.75,113280,2360,4.2336e-05
0.75,113376,2362,3.94125e-05
0.75,113472,2364,4.20113e-05
0.75,113568,2366,3.89819e-05
0.75,113664,2368,4.56901e-05
0.75,113760,2370,4.2723e-05
0.75,113856,2372,4.59499e-05
0.75,113952,2374,4.26892e-05
0.75,114048,2376,4.65816e-05
0.75,114144,2378,4.32566e-05
0.75,114240,2380,4.66655e-05
0.75,114336,2382,4.3433e-05
0.75,114432,2384,4.05158e-05
0.75,114528,2386,3.79357e-05
0.75,114624,2388,3.54517e-05
0.75,114720,2390,3.76426e-05
0.75,114816,2392,3.50448e-05
0.75,114912,2394,3.26161e-05
0.75,115008,2396,4.50379e-05
0.75,115104,2398,4.16251e-05
0.75,115200,2400,4.17074e-05
0.75,115296,2402,3.9007e-05
0.75,115392,2404,3.63459e-05
0.75,115488,2406,3.68049e-05
0.75,115584,2408,4.60644e-05
0.75,115680,2410,4.26725e-05
0.75,115776,2412,4.99755e-05
0.75,115872,2414,4.64203e-05
0.75,115968,2416,4.31293e-05
0.75,116064,2418,4.62342e-05
0.75,116160,2420,4.29159e-05
0.75,116256,2422,3.9806e-05
0.75,116352,2424,3.98303e-05
0.75,116448,2426,3.71171e-05
0.75,116544,2428,3.46338e-05
0.75,116640,2430,3.72202e-05
0.75,116736,2432,3.45791e-05
0.75,116832,2434,3.21267e-05
0.75,116928,2436,3.55821e-05
0.75,117024,2438,3.45144e-05
0.75,117120,2440,4.97788e-05
0.75,117216,2442,4.59776e-05
0.75,117312,2444,4.26452e-05
0.75,117408,2446,4.308e-05
0.75,117504,2448,3.99443e-05
0.75,117600,2450,3.72418e-05
0.75,117696,2452,3.46481e-05
0.75,117792,2454,3.45504e-05
0.75,117888,2456,3.23889e-05
0.75,117984,2458,3.58241e-05
0.75,118080,2460,3.32938e-05
0.75,118176,2462,3.09937e-05
0.75,118272,2464,3.14511e-05
0.75,118368,2466,3.25886e-05
0.75,118464,2468,3.02931e-05
0.75,118560,2470,2.84281e-05
0.75,118656,2472,3.65537e-05
0.75,118752,2474,3.39824e-05
0.75,118848,2476,3.16778e-05
0.75,118944,2478,2.94961e-05
0.75,119040,2480,3.09696e-05
0.75,119136,2482,2.88916e-05
0.75,119232,2484,4.1338e-05
0.75,119328,2486,3.83591e-05
0.75,119424,2488,3.55994e-05
0.75,119520,2490,3.52011e-05
0.75,119616,2492,3.27516e-05
0.75,119712,2494,4.27122e-05
0.75,119808,2496,3.96353e-05
0.75,119904,2498,3.66437e-05
0.75,120000,2500,3.4116e-05
0.75,120096,2502,3.46912e-05
0.75,120192,2504,3.22705e-05
0.75,120288,2506,3.90325e-05
0.75,120384,2508,4.10402e-05
0.75,120480,2510,3.79535e-05
0.75,120576,2512,3.49676e-05
0.75,120672,2514,3.23871e-05
0.75,120768,2516,3.34458e-05
0.75,120864,2518,3.1056e-05
0.75,120960,2520,2.88298e-05
0.75,121056,2522,2.72152e-05
0.75,121152,2524,3.0779e-05
0.75,121248,2526,2.93757e-05
0.75,121344,2528,2.74627e-05
0.75,121440,2530,2.92876e-05
0.75,121536,2532,2.7425e-05
0.75,121632,2534,2.56692e-05
0.75,121728,2536,2.41012e-05
0.75,121824,2538,2.83971e-05
0.75,121920,2540,2.65651e-05
0.75,122016,2542,2.49077e-05
0.75,122112,2544,2.81642e-05
0.75,122208,2546,2.63596e-05
0.75,122304,2548,3.30805e-05
0.75,122400,2550,3.0609e-05
0.75,122496,2552,2.84949e-05
0.75,122592,2554,2.65008e-05
0.75,122688,2556,2.5656e-05
0.75,122784,2558,2.6585e-05
0.75,122880,2560,2.61623e-05
0.75,122976,2562,2.56294e-05
0.75,123072,2564,2.38976e-05
0.75,123168,2566,2.70071e-05
0.75,123264,2568,2.94766e-05
0.75,123360,2570,2.73799e-05
0.75,123456,2572,2.58554e-05
0.75,123552,2574,2.41921e-05
0.75,123648,2576,2.53716e-05
0.75,123744,2578,2.45346e-05
0.75,123840,2580,2.28828e-05
0.75,123936,2582,2.74193e-05
0.75,124032,2584,2.54097e-05
0.75,124128,2586,2.91747e-05
0.75,124224,2588,2.71154e-05
0.75,124320,2590,2.53143e-05
0.75,124416,2592,2.7612e-05
0.75,124512,2594,2.58122e-05
0.75,124608,2596,2.39889e-05
0.75,124704,2598,2.24106e-05
0.75,124800,2600,2.29848e-05
0.75,124896,2602,2.49204e-05
0.75,124992,2604,2.98769e-05
0.75,125088,2606,2.76562e-05
0.75,125184,2608,2.58379e-05
0.75,125280,2610,2.58612e-05
0.75,125376,2612,2.39715e-05
0.75,125472,2614,2.24438e-05
0.75,125568,2616,2.09289e-05
0.75,125664,2618,2.00281e-05
0.75,125760,2620,3.21493e-05
0.75,125856,2622,2.98696e-05
0.75,125952,2624,2.76813e-05
0.75,126048,2626,2.79835e-05
0.75,126144,2628,2.60767e-05
0.75,126240,2630,2.51854e-05
0.75,126336,2632,2.42664e-05
0.75,126432,2634,2.24964e-05
0.75,126528,2636,2.3534e-05
0.75,126624,2638,2.37921e-05
0.75,126720,2640,2.21953e-05
0.75,126816,2642,2.07168e-05
0.75,126912,2644,2.66165e-05
0.75,127008,2646,2.47377e-05
0.75,127104,2648,2.40809e-05
0.75,127200,2650,2.30223e-05
0.75,127296,2652,2.24084e-05
0.75,127392,2654,2.6989e-05
0.75,127488,2656,3.21571e-05
0.75,127584,2658,2.96177e-05
0.75,127680,2660,2.75244e-05
0.75,127776,2662,2.54842e-05
0.75,127872,2664,2.37134e-05
0.75,127968,2666,2.20872e-05
0.75,128064,2668,2.0588e-05
0.75,128160,2670,2.25335e-05
0.75,128256,2672,2.38263e-05
0.75,128352,2674,2.2265e-05
0.75,128448,2676,2.07e-05
0.75,128544,2678,2.12949e-05
0.75,128640,2680,2.12736e-05
0.75,128736,2682,2.18636e-05
0.75,128832,2684,2.03191e-05
0.75,128928,2686,1.95566e-05
0.75,129024,2688,2.07404e-05
0.75,129120,2690,1.94976e-05
0.75,129216,2692,2.49135e-05
0.75,129312,2694,2.3169e-05
0.75,129408,2696,2.16327e-05
0.75,129504,2698,2.06734e-05
0.75,129600,2700,2.22462e-05
0.75,129696,2702,2.06659e-05
0.75,129792,2704,2.4181e-05
0.75,129888,2706,2.23492e-05
0.75,129984,2708,2.28292e-05
0.75,130080,2710,2.12121e-05
0.75,130176,2712,1.97263e-05
0.75,130272,2714,2.03948e-05
0.75,130368,2716,1.98828e-05
0.75,130464,2718,1.84277e-05
0.75,130560,2720,2.02244e-05
0.75,130656,2722,1.87737e-05
0.75,130752,2724,2.29657e-05
0.75,130848,2726,3.07748e-05
0.75,130944,2728,2.83923e-05
0.75,131040,2730,2.6232e-05
0.75,131136,2732,2.43307e-05
0.75,131232,2734,2.26347e-05
0.75,131328,2736,2.10535e-05
0.75,131424,2738,2.12142e-05
0.75,131520,2740,2.64785e-05
0.75,131616,2742,2.45821e-05
0.75,131712,2744,2.27685e-05
0.75,131808,2746,2.39093e-05
0.75,131904,2748,2.22085e-05
0.75,132000,2750,2.06466e-05
0.75,132096,2752,1.98566e-05
0.75,132192,2754,1.84182e-05
0.75,132288,2756,1.71624e-05
0.75,132384,2758,1.69456e-05
0.75,132480,2760,1.8265e-05
0.75,132576,2762,1.70291e-05
0.75,132672,2764,1.753e-05
0.75,132768,2766,1.63346e-05
0.75,132864,2768,1.84056e-05
0.75,132960,2770,1.72053e-05
0.75,133056,2772,1.64864e-05
0.75,133152,2774,2.28522e-05
0.75,133248,2776,2.11696e-05
0.75,133344,2778,1.96774e-05
0.75,133440,2780,1.90068e-05
0.75,133536,2782,1.93647e-05
0.75,133632,2784,1.79976e-05
0.75,133728,2786,1.68795e-05
0.75,133824,2788,1.57648e-05
0.75,133920,2790,1.71521e-05
0.75,134016,2792,1.63641e-05
0.75,134112,2794,1.69889e-05
0.75,134208,2796,1.58887e-05
0.75,134304,2798,1.47873e-05
0.75,134400,2800,1.87304e-05
0.75,134496,2802,1.74275e-05
0.75,134592,2804,1.62409e-05
0.75,134688,2806,1.84974e-05
0.75,134784,2808,1.97238e-05
0.75,134880,2810,1.83913e-05
0.75,134976,2812,1.71545e-05
0.75,135072,2814,1.86701e-05
0.75,135168,2816,1.73123e-05
0.75,135264,2818,1.61463e-05
0.75,135360,2820,1.61415e-05
0.75,135456,2822,1.80086e-05
0.75,135552,2824,1.88084e-05
0.75,135648,2826,1.9802e-05
0.75,135744,2828,1.83422e-05
0.75,135840,2830,1.7005e-05
0.75,135936,2832,1.5756e-05
0.75,136032,2834,1.6482e-05
0.75,136128,2836,1.68502e-05
0.75,136224,2838,1.57398e-05
0.75,136320,2840,1.87831e-05
0.75,136416,2842,1.74279e-05
0.75,136512,2844,1.62695e-05
0.75,136608,2846,1.51317e-05
0.75,136704,2848,1.41584e-05
0.75,136800,2850,1.48383e-05
0.75,136896,2852,1.73469e-05
0.75,136992,2854,1.63439e-05
0.75,137088,2856,1.55047e-05
0.75,137184,2858,1.57255e-05
0.75,137280,2860,1.46327e-05
0.75,137376,2862,1.54817e-05
0.75,137472,2864,1.54797e-05
0.75,137568,2866,1.44947e-05
0.75,137664,2868,1.35102e-05
0.75,137760,2870,1.58929e-05
0.75,137856,2872,1.47827e-05
0.75,137952,2874,1.49406e-05
0.75,138048,2876,1.62349e-05
0.75,138144,2878,1.51365e-05
0.75,138240,2880,1.41143e-05
0.75,138336,2882,1.31433e-05
0.75,138432,2884,1.40212e-05
0.75,138528,2886,1.36283e-05
0.75,138624,2888,1.49855e-05
0.75,138720,2890,1.40446e-05
0.75,138816,2892,1.31234e-05
0.75,138912,2894,1.22121e-05
0.75,139008,2896,1.44503e-05
0.75,139104,2898,1.34874e-05
0.75,139200,2900,1.25409e-05
0.75,139296,2902,1.51637e-05
0.75,139392,2904,1.40526e-05
0.75,139488,2906,1.69368e-05
0.75,139584,2908,1.57965e-05
0.75,139680,2910,1.46291e-05
0.75,139776,2912,1.39274e-05
0.75,139872,2914,1.36447e-05
0.75,139968,2916,1.26629e-05
0.75,140064,2918,1.17987e-05
0.75,140160,2920,1.51182e-05
0.75,140256,2922,1.65849e-05
0.75,140352,2924,1.54065e-05
0.75,140448,2926,1.4292e-05
0.75,140544,2928,1.33608e-05
0.75,140640,2930,1.48537e-05
0.75,140736,2932,1.42991e-05
0.75,140832,2934,1.33363e-05
0.75,140928,2936,1.484e-05
0.75,141024,2938,1.37332e-05
0.75,141120,2940,1.67023e-05
0.75,141216,2942,1.54269e-05
0.75,141312,2944,1.43147e-05
0.75,141408,2946,1.33543e-05
0.75,141504,2948,1.24417e-05
0.75,141600,2950,1.26453e-05
0.75,141696,2952,1.23221e-05
0.75,141792,2954,1.33698e-05
0.75,141888,2956,1.39716e-05
0.75,141984,2958,1.30299e-05
0.75,142080,2960,1.20634e-05
0.75,142176,2962,1.18839e-05
0.75,142272,2964,1.36466e-05
0.75,142368,2966,1.27448e-05
0.75,142464,2968,1.36859e-05
0.75,142560,2970,1.32494e-05
0.75,142656,2972,1.22931e-05
0.75,142752,2974,1.54746e-05
0.75,142848,2976,1.43862e-05
0.75,142944,2978,1.36204e-05
0.75,143040,2980,1.36066e-05
0.75,143136,2982,1.27204e-05
0.75,143232,2984,1.32744e-05
0.75,143328,2986,1.23159e-05
0.75,143424,2988,1.1427e-05
0.75,143520,2990,1.06447e-05
0.75,143616,2992,9.9886e-06
0.75,143712,2994,1.40681e-05
0.75,143808,2996,1.31155e-05
0.75,143904,2998,1.22246e-05
0.75,144000,3000,1.13572e-05
0.75,144096,3002,1.058e-05
0.75,144192,3004,1.09241e-05
0.75,144288,3006,1.01918e-05
0.75,144384,3008,1.03886e-05
0.75,144480,3010,9.63745e-06
0.75,144576,3012,1.10273e-05
0.75,144672,3014,1.16219e-05
0.75,144768,3016,1.09034e-05
0.75,144864,3018,1.31945e-05
0.75,144960,3020,1.21987e-05
0.75,145056,3022,1.27816e-05
1.5,0,0,1.07923
1.5,96,2,0.97653
1.5,192,4,0.883601
1.5,288,6,0.799687
1.5,384,8,0.723758
1.5,480,10,0.655007
1.5,576,12,0.592971
1.5,672,14,0.536667
1.5,768,16,0.485804
1.5,864,18,0.439955
1.5,960,20,0.398324
1.5,1056,22,0.360904
1.5,1152,24,0.326885
1.5,1248,26,0.296034
1.5,1344,28,0.268328
1.5,1440,30,0.243126
1.5,1536,32,0.220561
1.5,1632,34,0.200091
1.5,1728,36,0.181393
1.5,1824,38,0.164641
1.5,1920,40,0.149395
1.5,2016,42,0.13578
1.5,2112,44,0.123414
1.5,2208,46,0.112085
1.5,2304,48,0.101981
1.5,2400,50,0.0927344
1.5,2496,52,0.0989208
1.5,2592,54,0.0900222
1.5,2688,56,0.0819577
1.5,2784,58,0.0747438
1.5,2880,60,0.0680444
1.5,2976,62,0.0622279
1.5,3072,64,0.0568122
1.5,3168,66,0.0541323
1.5,3264,68,0.0540045
1.5,3360,70,0.0492951
1.5,3456,72,0.0539238
1.5,3552,74,0.054318
1.5,3648,76,0.0496367
1.5,3744,78,0.0525389
1.5,3840,80,0.0479541
1.5,3936,82,0.0438434
1.5,4032,84,0.0400781
1.5,4128,86,0.0367151
1.5,4224,88,0.0370435
1.5,4320,90,0.0421895
1.5,4416,92,0.0385847
1.5,4512,94,0.0385535
1.5,4608,96,0.035293
1.5,4704,98,0.0323
1.5,4800,100,0.0295477
1.5,4896,102,0.027098
1.5,4992,104,0.0261813
1.5,5088,106,0.024359
1.5,5184,108,0.0251139
1.5,5280,110,0.0230394
1.5,5376,112,0.0235296
1.5,5472,114,0.0219042
1.5,5568,116,0.0201625
1.5,5664,118,0.0219036
1.5,5760,120,0.0201124
1.5,5856,122,0.0185121
1.5,5952,124,0.0170314
1.5,6048,126,0.0156921
1.5,6144,128,0.0250181
1.5,6240,130,0.0229513
1.5,6336,132,0.0210484
1.5,6432,134,0.0207177
1.5,6528,136,0.0190239
1.5,6624,138,0.0183307
1.5,6720,140,0.0168877
1.5,6816,142,0.0169317
1.5,6912,144,0.0156004
1.5,7008,146,0.014353
1.5,7104,148,0.0132841
1.5,7200,150,0.0150652
1.5,7296,152,0.0139187
1.5,7392,154,0.0128749
1.5,7488,156,0.014864
1.5,7584,158,0.0137607
1.5,7680,160,0.0127255
1.5,7776,162,0.0118041
1.5,7872,164,0.0116121
1.5,7968,166,0.0111272
1.5,8064,168,0.0103597
1.5,8160,170,0.00964365
1.5,8256,172,0.0103835
1.5,8352,174,0.00980652
1.5,8448,176,0.0106183
1.5,8544,178,0.0120763
1.5,8640,180,0.0114202
1.5,8736,182,0.0105953
1.5,8832,184,0.00983151
1.5,8928,186,0.0138324
1.5,9024,188,0.0128006
1.5,9120,190,0.0128465
1.5,9216,192,0.0118697
1.5,9312,194,0.0110011
1.5,9408,196,0.0104926
1.5,9504,198,0.00975668
1.5,9600,200,0.0090702
1.5,9696,202,0.00959617
1.5,9792,204,0.00896767
1.5,9888,206,0.0116651
1.5,9984,208,0.010778
1.5,10080,210,0.0104347
1.5,10176,212,0.0100082
1.5,10272,214,0.00929449
1.5,10368,216,0.0094113
1.5,10464,218,0.00994059
1.5,10560,220,0.00999247
1.5,10656,222,0.0095067
1.5,10752,224,0.00881846
1.5,10848,226,0.00834891
1.5,10944,228,0.00969159
1.5,11040,230,0.0107669
1.5,11136,232,0.00996046
1.5,11232,234,0.00923408
1.5,11328,236,0.00887557
1.5,11424,238,0.00824458
1.5,11520,240,0.00803134
1.5,11616,242,0.00779697
1.5,11712,244,0.00726392
1.5,11808,246,0.0105847
1.5,11904,248,0.0112705
1.5,12000,250,0.0104182
1.5,12096,252,0.00964126
1.5,12192,254,0.00894056
1.5,12288,256,0.00830125
1.5,12384,258,0.00798916
1.5,12480,260,0.00742079
1.5,12576,262,0.00890527
1.5,12672,264,0.00826798
1.5,12768,266,0.00772961
1.5,12864,268,0.00719429
1.5,12960,270,0.00805404
1.5,13056,272,0.008077
1.5,13152,274,0.00749331
1.5,13248,276,0.00695099
1.5,13344,278,0.00646974
1.5,13440,280,0.00731083
1.5,13536,282,0.00690235
1.5,13632,284,0.00642588
1.5,13728,286,0.00822526
1.5,13824,288,0.00763841
1.5,13920,290,0.00709207
1.5,14016,292,0.00844895
1.5,14112,294,0.00784713
1.5,14208,296,0.00728391
1.5,14304,298,0.00708145
1.5,14400,300,0.00699187
1.5,14496,302,0.00650953
1.5,14592,304,0.00767633
1.5,14688,306,0.00713497
1.5,14784,308,0.00682827
1.5,14880,310,0.00888153
1.5,14976,312,0.00822543
1.5,15072,314,0.00760941
1.5,15168,316,0.00704661
1.5,15264,318,0.00688705
1.5,15360,320,0.00681965
1.5,15456,322,0.00634616
1.5,15552,324,0.00591526
1.5,15648,326,0.00617696
1.5,15744,328,0.00785909
1.5,15840,330,0.00731306
1.5,15936,332,0.00852128
1.5,16032,334,0.00788937
1.5,16128,336,0.00730975
1.5,16224,338,0.00725799
1.5,16320,340,0.0078157
1.5,16416,342,0.00732814
1.5,16512,344,0.00820197
1.5,16608,346,0.00758617
1.5,16704,348,0.00731835
1.5,16800,350,0.00679479
1.5,16896,352,0.00668115
1.5,16992,354,0.00621826
1.5,17088,356,0.00804043
1.5,17184,358,0.00743789
1.5,17280,360,0.00692077
1.5,17376,362,0.00641538
1.5,17472,364,0.00705629
1.5,17568,366,0.00727417
1.5,17664,368,0.00718114
1.5,17760,370,0.00725038
1.5,17856,372,0.00672678
1.5,17952,374,0.00678488
1.5,18048,376,0.00761724
1.5,18144,378,0.00706134
1.5,18240,380,0.00658962
1.5,18336,382,0.00728024
1.5,18432,384,0.00676287
1.5,18528,386,0.00628441
1.5,18624,388,0.00584895
1.5,18720,390,0.00644174
1.5,18816,392,0.00599083
1.5,18912,394,0.00557333
1.5,19008,396,0.00737442
1.5,19104,398,0.00683386
1.5,19200,400,0.00662243
1.5,19296,402,0.00724644
1.5,19392,404,0.00707472
1.5,19488,406,0.00656889
1.5,19584,408,0.00611468
1.5,19680,410,0.00566434
1.5,19776,412,0.00638375
1.5,19872,414,0.00593398
1.5,19968,416,0.00553933
1.5,20064,418,0.00516237
1.5,20160,420,0.00588885
1.5,20256,422,0.00556736
1.5,20352,424,0.00520836
1.5,20448,426,0.00590725
1.5,20544,428,0.00626681
1.5,20640,430,0.00581536
1.5,20736,432,0.00542147
1.5,20832,434,0.00529098
1.5,20928,436,0.00603351
1.5,21024,438,0.00654309
1.5,21120,440,0.00751234
1.5,21216,442,0.00695123
1.5,21312,444,0.00644655
1.5,21408,446,0.00598394
1.5,21504,448,0.00556807
1.5,21600,450,0.00694033
1.5,21696,452,0.00643278
1.5,21792,454,0.00596638
1.5,21888,456,0.00551578
1.5,21984,458,0.00513422
1.5,22080,460,0.00645287
1.5,22176,462,0.00601486
1.5,22272,464,0.00558625
1.5,22368,466,0.00517982
1.5,22464,468,0.00524677
1.5,22560,470,0.0048891
1.5,22656,472,0.00579134
1.5,22752,474,0.00538243
1.5,22848,476,0.00550545
1.5,22944,478,0.00510573
1.5,23040,480,0.00476035
1.5,23136,482,0.00495648
1.5,23232,484,0.00623952
1.5,23328,486,0.00579388
1.5,23424,488,0.00537433
1.5,23520,490,0.00534746
1.5,23616,492,0.00498105
1.5,23712,494,0.00468768
1.5,23808,496,0.00436748
1.5,23904,498,0.00463617
1.5,24000,500,0.00437762
1.5,24096,502,0.0045263
1.5,24192,504,0.00567063
1.5,24288,506,0.00527279
1.5,24384,508,0.00488863
1.5,24480,510,0.00502731
1.5,24576,512,0.00466324
1.5,24672,514,0.00445955
1.5,24768,516,0.00470149
1.5,24864,518,0.00536828
1.5,24960,520,0.00497585
1.5,25056,522,0.00462065
1.5,25152,524,0.00452459
1.5,25248,526,0.0042336
1.5,25344,528,0.00520225
1.5,25440,530,0.00483324
1.5,25536,532,0.00450955
1.5,25632,534,0.00515778
1.5,25728,536,0.00481036
1.5,25824,538,0.004494
1.5,25920,540,0.00418619
1.5,26016,542,0.00518891
1.5,26112,544,0.00481562
1.5,26208,546,0.00476139
1.5,26304,548,0.00443029
1.5,26400,550,0.00424917
1.5,26496,552,0.00397077
1.5,26592,554,0.00370938
1.5,26688,556,0.00447577
1.5,26784,558,0.00521633
1.5,26880,560,0.00551148
1.5,26976,562,0.00510191
1.5,27072,564,0.00472206
1.5,27168,566,0.00438165
1.5,27264,568,0.00407795
1.5,27360,570,0.00379361
1.5,27456,572,0.00354407
1.5,27552,574,0.00412053
1.5,27648,576,0.00411194
1.5,27744,578,0.00383066
1.5,27840,580,0.00572563
1.5,27936,582,0.00529698
1.5,28032,584,0.0049077
1.5,28128,586,0.00453962
1.5,28224,588,0.00422382
1.5,28320,590,0.00393479
1.5,28416,592,0.00401213
1.5,28512,594,0.00374146
1.5,28608,596,0.00354727
1.5,28704,598,0.00332178
1.5,28800,600,0.0037059
1.5,28896,602,0.00412419
1.5,28992,604,0.00403745
1.5,29088,606,0.00375332
1.5,29184,608,0.00349746
1.5,29280,610,0.00395791
1.5,29376,612,0.00369235
1.5,29472,614,0.00352415
1.5,29568,616,0.00395348
1.5,29664,618,0.00384295
1.5,29760,620,0.00358055
1.5,29856,622,0.00333716
1.5,29952,624,0.00356915
1.5,30048,626,0.00333161
1.5,30144,628,0.00388382
1.5,30240,630,0.00362022
1.5,30336,632,0.00428283
1.5,30432,634,0.00398578
1.5,30528,636,0.00387087
1.5,30624,638,0.00378268
1.5,30720,640,0.00352512
1.5,30816,642,0.00347236
1.5,30912,644,0.00323089
1.5,31008,646,0.00456889
1.5,31104,648,0.00423281
1.5,31200,650,0.00393629
1.5,31296,652,0.00366832
1.5,31392,654,0.00341793
1.5,31488,656,0.00319502
1.5,31584,658,0.00302524
1.5,31680,660,0.00409869
1.5,31776,662,0.00394056
1.5,31872,664,0.00365288
1.5,31968,666,0.00339157
1.5,32064,668,0.0038607
1.5,32160,670,0.00359658
1.5,32256,672,0.00337442
1.5,32352,674,0.00436115
1.5,32448,676,0.00405969
1.5,32544,678,0.00376159
1.5,32640,680,0.00351135
1.5,32736,682,0.00327977
1.5,32832,684,0.00306923
1.5,32928,686,0.00300908
1.5,33024,688,0.00320249
1.5,33120,690,0.00298682
1.5,33216,692,0.00277861
1.5,33312,694,0.00319371
1.5,33408,696,0.00300723
1.5,33504,698,0.0028198
1.5,33600,700,0.00322573
1.5,33696,702,0.00300346
1.5,33792,704,0.0030702
1.5,33888,706,0.00318424
1.5,33984,708,0.00312146
1.5,34080,710,0.00350789
1.5,34176,712,0.00326857
1.5,34272,714,0.00303905
1.5,34368,716,0.0030727
1.5,34464,718,0.00304142
1.5,34560,720,0.00283846
1.5,34656,722,0.00296461
1.5,34752,724,0.00276769
1.5,34848,726,0.0026612
1.5,34944,728,0.00292126
1.5,35040,730,0.00306745
1.5,35136,732,0.00306012
1.5,35232,734,0.0028517
1.5,35328,736,0.00304317
1.5,35424,738,0.00284328
1.5,35520,740,0.0026623
1.5,35616,742,0.00293915
1.5,35712,744,0.00299903
1.5,35808,746,0.00280431
1.5,35904,748,0.00313258
1.5,36000,750,0.00395629
1.5,36096,752,0.00367435
1.5,36192,754,0.00341176
1.5,36288,756,0.00317353
1.5,36384,758,0.00293796
1.5,36480,760,0.0027398
1.5,36576,762,0.00319554
1.5,36672,764,0.00296777
1.5,36768,766,0.00276076
1.5,36864,768,0.00259142
1.5,36960,770,0.00297114
1.5,37056,772,0.00276141
1.5,37152,774,0.00328689
1.5,37248,776,0.00306304
1.5,37344,778,0.00285711
1.5,37440,780,0.00320299
1.5,37536,782,0.00297793
1.5,37632,784,0.00326625
1.5,37728,786,0.00303163
1.5,37824,788,0.00281847
1.5,37920,790,0.00264305
1.5,38016,792,0.0030579
1.5,38112,794,0.00284054
1.5,38208,796,0.00263924
1.5,38304,798,0.00245147
1.5,38400,800,0.00324206
1.5,38496,802,0.00300622
1.5,38592,804,0.00293091
1.5,38688,806,0.00271855
1.5,38784,808,0.00263519
1.5,38880,810,0.00294625
1.5,38976,812,0.00274877
1.5,39072,814,0.00273423
1.5,39168,816,0.0025414
1.5,39264,818,0.00240605
1.5,39360,820,0.00267108
1.5,39456,822,0.00262851
1.5,39552,824,0.00275187
1.5,39648,826,0.00255832
1.5,39744,828,0.00238368
1.5,39840,830,0.00273242
1.5,39936,832,0.00254846
1.5,40032,834,0.00238114
1.5,40128,836,0.00239919
1.5,40224,838,0.00223845
1.5,40320,840,0.00259631
1.5,40416,842,0.0024223
1.5,40512,844,0.00233885
1.5,40608,846,0.00240084
1.5,40704,848,0.00227381
1.5,40800,850,0.00250308
1.5,40896,852,0.0023164
1.5,40992,854,0.00251525
1.5,41088,856,0.00234539
1.5,41184,858,0.00227515
1.5,41280,860,0.00287778
1.5,41376,862,0.00304788
1.5,41472,864,0.00281379
